user_id,item_list
4601,8565 4768 4795 9448 18185 8563 10067 6530 11903 6757
4602,724 5203 4748 5206 7581 5143 10227 9199 5887 6289
4603,6289 8635 197 5143 7479 4779 16130 5113 8164 8162
4604,5488 11938 8328 3748 4862 13742 17472 4289 5387 14504
4605,15101 12469 15100 16661 15102 6526 15120 8666 8008 9446
4606,8666 7581 8667 6064 10227 12613 10067 8635 8445 4057
4607,5176 16096 5174 2257 16104 3971 11280 16586 16099 5179
4608,7662 7659 7657 3626 11998 14251 13927 17726 1866 3627
4609,
4610,7310 6292 7606 10466 6118 4844 10227 8638 6043 8483
4612,
4613,3807 3815 6943 5560 5510 5044 4629 3813 10232 7981
4614,11734 739 735 737 15908 738 18469 5482 1212 736
4615,18236 18234 18235 18238 3514 5645 7310 18299 10466 18150
4616,5561 5508 4687 4696 4693 5044 3805 4844 10466 6289
4617,3838 10673 5743 8737 5752 15852 16583 4504 11328 11894
4618,
4619,189 192 194 4194 4193 5645 10227 4691 4124 4705
4620,4691 17558 4696 16181 16224 4194 4693 4361 17719 5926
4621,8186 10466 2775 14779 3516 7310 7026 6018 7706 8481
4622,5562 5508 3105 7496 3805 7493 7495 3654 3655 7627
4623,660 17719 203 7699 16186 17559 4124 11529 17558 3926
4624,4705 3898 3807 14847 6289 10141 10142 4034 4033 4035
4625,4199 4201 4280 6406 8432 10012 10650 4166 6483 4180
4626,4687 3529 4722 7657 4695 7661 3541 7659 5275 5113
4627,10067 8565 5297 8445 4844 5044 5294 17953 7581 8635
4628,189 197 194 187 15119 15120 3568 12469 3569 4446
4629,5508 5562 127 8915 724 9093 5561 10466 8916 1212
4630,3565 10068 3566 4703 15801 4704 8666 8638 4687 9260
4631,
4632,9199 9202 9201 192 197 194 187 3529 17955 3533
4633,
4634,18062 6530 5562 5192 9461 5508 197 3877 6404 6289
4635,16210 4410 14002 529 12720 6344 9358 7813 3899 7474
4636,3105 14847 6292 4057 6097 14883 623 7180 11396 4635
4637,
4638,
4639,3516 4783 2301 4967 4785 13189 4762 5261 7584 187
4640,15908 7659 7662 7661 15907 737 7688 6552 11733 7642
4641,9448 6530 3169 15118 1414 8667 11897 11896 11895 11894
4642,12357 12358 232 4976 4977 11240 1626 3827 5700 10596
4643,3572 3566 3529 7885 7884 7659 10227 8481 6201 7662
4644,7334 7332 7331 4365 12594 3823 4190 2234 9617 2467
4645,15119 4019 15114 6292 4691 10466 4687 4844 7310 3568
4646,2835 12187 17733 12201 12229 12185 5827 4193 5291 12959
4647,7661 16224 5602 3564 7326 9448 7688 17725 6552 6790
4648,
4649,6289 13667 13666 10227 15908 5113 8481 8635 4844 9224
4650,192 3805 5561 10167 8481 17955 5297 10067 1212 4844
4651,9199 9202 192 197 5562 3572 3565 5561 10813 735
4652,6289 10141 6650 4785 3105 14865 5144 5133 14315 8152
4654,7657 6200 6875 5508 7687 4658 7580 9103 11895 11896
4655,
4656,6903 9197 6881 11963 207 14036 10914 4779 7352 7750
4657,4361 7584 4795 5460 4755 11256 11259 8217 4483 3897
4658,16352 14441 4200 11133 2900 8456 7673 13893 11857 5731
4659,10232 1237 3146 16462 8980 7657 4346 6807 437 15637
4660,3572 3593 8404 8982 3582 9446 3595 8414 3576 7581
4661,11220 11218 15892 4657 6601 16006 10251 8408 4343 14074
4662,7883 7884 13547 8552 10238 5877 17789 16105 7887 7888
4663,8481 5700 17870 5297 4346 7172 17953 10157 6289 16175
4664,13297 6300 17039 18329 7373 17405 6463 18293 6807 12980
4665,17596 15200 143 7478 5929 14972 5743 33 11892 11893
4666,189 4657 194 187 4658 7496 7493 18096 2301 18094
4667,8165 4482 14076 12939 2736 10275 13838 8389 2302 1193
4668,5281 5280 16465 15114 8564 4806 5589 14312 7671 11330
4669,10068 7493 9475 15031 9126 9477 8523 3842 3654 197
4670,10227 8668 9477 12469 6292 3568 5645 10466 3569 8414
4671,
4672,15114 6404 10466 9461 9475 6289 18157 6530 6292 8638
4673,8483 8204 6798 6289 7172 8160 13577 6021 6808 50
4674,189 192 4194 4634 11734 4658 7496 5113 738 739
4675,4658 18146 18168 8666 8186 4728 4691 7310 4696 18157
4676,4703 4704 8257 4747 4722 5114 10466 5112 10297 231
4677,4657 4634 11734 8638 5562 12357 5113 8526 10813 735
4678,4691 5113 6289 4696 4057 8481 4693 6807 5562 4844
4679,5562 5113 5112 6292 3805 10227 8638 3105 8505 8668
4680,8414 9126 6526 7581 15100 8668 4657 9446 9475 15099
4681,6546 6545 5291 6919 13530 6552 6753 3562 11893 11896
4682,5562 189 3593 192 3805 187 8982 7581 8404 4762
4683,7581 7594 5143 10227 9199 6289 2301 5113 4844 8635
4684,15119 15114 6404 6289 8481 4844 9461 3105 14847 1212
4685,
4687,8414 8666 9461 15100 6526 15101 9448 15102 15099 9446
4688,4657 4658 7824 13208 7823 13210 8666 5143 4726 4728
4689,3529 7659 7657 10466 5113 6289 8505 11905 7581 194
4691,4657 4634 5297 18146 18158 18150 18143 5113 16162 8481
4692,8150 4568 10464 7611 13872 2371 9298 11896 11898 11897
4693,7197 17880 9031 3629 4013 484 4289 8417 10830 5593
4694,5897 5645 7310 10466 5896 6292 17955 5113 194 5297
4695,4705 4723 16176 4724 4783 6545 3593 16179 3565 3576
4696,192 187 194 7581 12469 9302 5508 2301 10227 5562
4697,5297 6530 6228 8481 4783 2301 4034 3572 14727 6793
4698,17835 5695 5537 6309 9715 4207 8535 5681 2519 5920
4699,192 187 194 6526 9302 3565 8414 10067 9305 3572
4700,192 187 194 4704 2301 10227 7581 5560 1944 7354
4701,12760 3897 11833 12847 10807 3659 6903 16740 8904 391
4702,4128 4214 16742 17744 16684 10068 17835 4279 968 5710
4703,9303 5297 7581 5296 7602 9199 17955 15892 5301 3970
4704,192 187 5918 5113 6203 6207 6289 6209 17955 5920
4705,10068 6292 10466 3105 8638 1023 5297 7310 4762 4844
4706,10807 3631 3554 7192 4531 16659 3562 10739 1193 17367
4707,13487 4638 10164 3199 9459 8026 797 8397 15671 13878
4709,739 10163 735 15908 736 737 738 13837 13838 6985
4710,5012 7662 7659 4163 7657 2952 5700 8666 8173 2951
4711,6292 10466 4844 4306 10227 7310 8638 8483 5113 6404
4713,5190 2301 8638 1212 7583 8668 5147 4762 10227 3565
4714,4123 6528 4193 4194 762 16532 4634 16224 12469 8982
4715,5144 4762 11786 5143 8564 5142 432 3251 15366 1023
4716,4985 17750 17748 5113 4276 8483 10466 12728 5114 3509
4718,5297 5294 5301 6810 8483 1534 12111 11829 4228 5115
4719,10067 4280 8638 5044 3807 8668 8635 6404 8666 1212
4721,5190 5192 9475 12257 12259 5191 9477 10227 15908 5227
4722,8858 8855 3844 8853 14784 8857 3845 8856 13831 8049
4723,15120 15227 15114 16292 6292 8483 5297 6404 13210 8638
4724,4702 4704 3516 3541 13297 7359 13325 8924 4691 4696
4725,8309 8308 5142 5143 10067 8666 5135 8638 1023 9448
4726,4279 3569 6530 5143 8627 8666 8635 5142 8638 1023
4728,5561 3805 9477 9302 14864 9228 4014 4057 4844 7627
4729,3569 9475 9126 9477 6530 6018 4844 8635 8627 5113
4731,6888 6889 3081 5697 6881 5114 17600 10178 6714 8852
4732,5113 8481 14617 6292 4844 8186 6229 8638 7310 8483
4733,10067 9571 16216 10794 7207 17835 6923 6117 10232 16347
4734,7359 5933 17841 4487 6135 3654 7829 7185 3608 4850
4735,17750 17748 194 8203 4247 9571 16689 8982 9975 6513
4736,11733 738 11734 10227 18158 736 5189 7310 6292 18146
4737,
4738,6745 5815 4152 18292 3579 4450 17668 8166 12282 17249
4739,16293 3898 7335 3807 7334 8445 4844 4034 4033 4035
4740,17953 5434 189 5297 8481 15892 5700 5044 5294 17950
4742,6289 8481 8635 9712 14847 11191 4057 5113 4844 14780
4743,10167 8565 2301 2881 6530 3568 15119 2883 2675 207
4744,10142 14852 9260 6292 8478 14851 14865 14315 14864 9262
4745,
4746,
4748,10813 4057 4985 4984 5113 735 3805 6289 11734 8481
4749,5645 17955 9229 5296 9305 7310 7581 5650 9224 3922
4750,3805 7704 5113 5562 3343 7304 17776 11559 8635 1212
4751,3610 13081 12847 7882 2057 14082 1555 2897 11071 1321
4752,4527 4528 5881 5885 5875 619 5741 5743 3842 7495
4753,4362 4365 4123 17558 4193 4194 9224 4035 16182 4034
4754,5561 5508 3805 7651 7627 724 8982 4844 10466 7655
4755,5561 5508 3805 7651 7627 724 8982 4844 10466 7655
4757,
4759,10466 5926 4280 9715 7892 5275 4691 5853 14188 5929
4760,5142 2301 4762 8638 7352 5128 5113 5147 10161 6648
4762,
4763,7581 5143 10227 9199 6289 2301 5113 4844 8635 4209
4764,4634 4658 7581 12258 10227 5143 5176 5276 9305 2301
4765,17951 11808 2601 15939 4449 2786 6218 8725 10901 17957
4766,724 15101 11733 3531 3805 5562 12469 5896 15100 6289
4767,7437 18189 3588 18061 8040 18073 7642 12698 16293 18257
4768,8445 4844 7581 8635 6404 8526 8638 6289 8666 5297
4769,7495 7493 7581 12469 5113 8635 2301 5143 6793 3842
4770,4658 192 197 194 8309 187 8308 7581 15227 15223
4771,3572 3566 189 197 7496 194 187 7493 7581 10466
4772,6886 8157 528 8156 4632 8481 15378 3105 14260 5294
4773,3105 14865 14315 10141 8638 15892 6289 5297 6292 7310
4774,1023 14846 4785 10924 6952 9048 6531 16727 4768 5133
4775,189 192 187 194 4359 4357 16374 17351 17870 8186
4776,5113 6289 4057 5120 8481 6807 5562 4844 8638 6798
4777,5143 8694 6648 4476 9948 6485 7584 4658 5741 9229
4778,
4779,
4780,
4781,12357 12469 8666 6526 8008 9446 7581 4446 8982 3565
4782,2506 16176 2507 16178 16219 16211 1940 16200 8179 2752
4783,
4784,4702 3529 3533 5191 5206 5189 3530 3534 5723 8186
4785,4634 4658 15398 12257 12259 16176 12469 6648 15119 16179
4786,
4787,4778 4751 18330 3928 5868 4566 3245 11894 11895 11896
4788,16137 12194 3090 16578 4073 5284 16200 7937 11146 4446
4789,3569 6530 4279 3555 3572 4280 4420 5673 5672 8627
4790,11905 5113 7304 8635 5034 1204 17711 6793 8481 4279
4791,5645 4197 4201 2998 8084 4193 11300 4127 11890 11891
4792,16137 4691 9229 7493 197 5275 4365 4687 5732 9227
4793,17953 189 3827 736 5297 15908 8481 15892 5367 5044
4794,15800 2505 5562 5113 1415 7304 7655 8635 5034 1170
4795,6098 2290 18189 3588 5019 18061 6530 8040 7824 4365
4797,
4798,10784 234 9039 744 17363 5786 11437 11239 11235 452
4799,
4800,8347 14956 7704 17835 6119 9375 3552 13145 3168 3065
4801,16293 3898 8257 4034 4033 4035 17747 4361 4365 17558
4802,4361 3922 9228 7335 17312 4187 7437 14227 12472 4850
4803,4362 5143 4365 4123 17558 4193 4783 4194 9224 4035
4804,8745 17708 14665 1614 5839 3203 9143 5276 4779 3954
4805,14207 3770 4611 15222 17957 10960 5296 3069 10076 11892
4806,197 194 3565 187 3879 4844 3566 5896 3876 6404
4807,18096 18098 18097 18101 18100 760 18092 8531 18094 379
4809,4035 5297 3922 8481 5112 8186 6018 5114 6289 10466
4810,738 11734 15908 737 739 11733 736 17550 15907 1975
4811,3565 192 3566 197 194 187 2301 5113 7304 5142
4813,9199 4657 2301 8635 197 4634 3572 12469 15892 3565
4814,6608 16210 4410 4123 6244 4193 529 12720 9342 6344
4815,521 7496 144 3898 7493 17558 6271 4034 4033 4035
4816,9302 9305 6207 6201 6203 7479 7588 6209 7581 10067
4817,17740 15892 5297 9477 4806 17080 6778 3086 9224 3059
4818,3827 15116 9448 5700 10596 15112 6318 13202 5508 11586
4819,
4820,4450 5877 17455 9939 9938 9073 5528 12802 7642 432
4821,4634 4658 8666 9461 9448 8414 74 15100 6526 15101
4823,5191 5189 5142 2301 5190 5562 4762 8638 5128 7655
4824,8309 17752 17750 10067 10227 3601 6404 6289 8635 4416
4825,
4826,15119 15120 10227 3601 6404 6289 8635 4416 5113 8638
4827,4280 3898 4361 4034 17558 4033 4035 5593 16224 6404
4828,3565 4658 197 192 194 9199 8414 4034 5645 15892
4829,735 739 11733 736 11734 15907 15908 10813 558 738
4830,7326 17558 7335 3407 3922 3818 7703 213 7325 6130
4831,189 197 194 187 4691 4687 5294 17953 5297 8481
4832,6793 4844 5656 5661 5113 6796 5112 6289 4057 8481
4833,7657 7661 7659 3555 15039 10192 5673 5672 3726 9974
4835,15101 12469 15102 5142 1023 7581 8638 8668 6526 7657
4836,15119 15114 4713 9461 4711 6404 4827 6530 8414 15101
4837,3721 10564 8957 10562 5834 5101 17739 657 6430 6403
4839,3898 17750 4361 14847 17748 8445 17559 4844 4034 4033
4840,6692 15173 11008 6038 3282 6510 5697 16184 7606 12808
4841,5297 6289 9128 6404 8635 8638 8445 7443 7441 4199
4842,
4843,17559 3922 4900 16182 4361 7699 16224 8186 14924 16293
4844,2953 1245 9080 20 4192 7206 5952 4172 4168 10192
4845,
4846,15892 7581 810 7113 18193 16224 8666 10227 4748 4280
4847,
4848,5190 5192 5191 8445 12469 15119 15120 4446 3296 8666
4849,4082 6229 16178 16179 5143 8526 4362 5297 11222 4365
4850,9572 15892 3999 4671 14075 2154 1116 1115 10675 3024
4851,4123 4361 4034 17559 4035 9228 7335 17735 3898 3922
4852,15800 4629 4691 6289 4693 735 4696 739 11733 736
4853,15120 15114 9461 3877 6404 6530 15101 5897 15102 197
4855,7704 4768 3655 7496 5736 7493 5887 3842 7495 7642
4856,15119 15114 3531 4637 1944 3527 4691 9461 3533 6546
4857,3572 3565 6526 9446 8008 7260 8854 8414 5562 9202
4858,4696 7579 11200 15710 6050 15708 5470 11893 11889 11894
4859,9202 9204 9206 9201 4844 8638 8668 3569 8635 6292
4860,10163 12846 8564 12152 10169 17747 9162 17746 10166 15100
4861,725 15101 15100 15102 5562 2301 5656 5661 5143 10227
4862,5645 8186 8481 187 5296 9224 15892 5294 8478 10227
4863,5190 5192 5508 5562 5297 8257 5191 1212 126 3105
4864,8347 4985 4984 3514 5732 4688 6201 7359 3517 3518
4865,5143 2301 1212 5127 4480 7495 11734 9236 4827 5147
4866,3565 192 3572 197 194 521 187 14617 5142 2301
4867,6641 17597 17595 17596 8694 18479 4657 2301 4755 6530
4869,13297 6300 17039 18329 7373 17405 6463 18293 6807 12980
4870,3572 5562 8982 18098 12469 9477 3593 4747 379 18095
4871,15458 6110 8159 9948 6458 7517 9019 5401 13595 9714
4872,4985 4984 15892 6375 17148 13004 4657 5645 18261 9176
4873,5430 979 14503 5431 5466 8530 5661 4708 10010 11897
4874,8306 8534 8309 4357 3806 13836 15892 7642 12469 17955
4876,17865 12156 12403 10265 17871 6430 5898 5845 16577 4075
4877,15299 6734 17567 18267 11890 11894 11893 11892 11896 11891
4878,8306 8308 8565 6292 8483 4795 10466 4844 18185 10227
4879,7495 4702 4703 3842 3654 4010 3572 3565 3834 6526
4880,
4881,3898 5113 15892 189 5297 4034 8186 4033 4035 5645
4882,192 197 187 194 4724 379 11734 18100 738 15496
4883,8309 8308 11191 10067 4657 9448 4634 11224 4658 9975
4884,
4885,
4886,5663 5297 17732 13628 3089 14847 15291 11291 17112 16417
4887,5142 5143 8666 8638 1023 8583 8526 10067 8627 4762
4889,
4890,192 197 7495 194 7493 187 5191 5190 5192 16659
4891,
4892,4723 6201 4359 4691 17558 12469 6207 15119 16374 6203
4893,6793 3807 10466 6289 6796 4627 3815 6943 5560 5510
4894,
4895,5143 2301 5144 4762 1212 4480 7495 11734 9236 4827
4897,3807 6943 3815 5560 5510 5044 4629 10232 7981 724
4898,4193 11191 657 13325 6770 17733 5220 15378 6146 5827
4899,
4900,725 11733 4702 735 5113 4691 5044 9302 739 4693
4901,3746 6359 11300 4544 3689 4179 6467 6775 6850 10594
4902,5006 5645 7310 10466 6292 17955 5113 194 5297 6289
4904,4630 6943 3806 3805 6035 10966 4747 5188 5465 11891
4905,3898 4034 4033 4035 4361 4365 2997 17558 15892 9228
4907,7437 10237 18189 8902 3588 8040 18073 1777 7642 12698
4908,15101 15099 12469 10227 6798 3568 7581 6289 2301 8635
4909,8736 10227 3601 8737 6404 6289 8635 4416 5113 8638
4910,5562 5896 5895 3805 17750 5561 17748 197 8564 11191
4911,
4913,3566 3531 3527 3593 8982 3536 3533 3576 8404 7581
4914,
4915,9303 7581 7602 9199 1487 13833 2758 3834 9305 4128
4916,4634 9477 4728 15030 5128 7581 8666 5897 4361 1212
4917,
4920,9126 5143 9475 1212 8564 15030 9476 2301 5144 8666
4921,5508 7496 7495 3805 9229 7627 7651 3842 3655 3922
4923,3509 10837 7385 6445 3956 2448 10557 5538 11897 11894
4924,15030 8414 9260 8666 6289 9461 15100 6526 15101 9448
4925,6289 5112 8483 5113 8481 8635 4844 9224 6404 7310
4926,5645 9224 17349 8481 6289 7310 14847 18029 187 5296
4927,5190 5192 5191 4755 11783 4790 7583 17620 2788 475
4928,
4929,10067 15706 11832 16465 5560 5275 197 8934 5044 7199
4930,5561 5508 10466 5204 3805 4844 5114 8481 5112 7651
4931,9203 9204 9201 4279 8982 7602 9448 8635 8638 6404
4932,6798 6796 4410 7581 6806 5143 10227 9199 6289 2301
4933,5645 379 8478 18101 187 5296 18100 9224 15892 5294
4934,9709 8500 15119 15120 12261 4701 4708 8534 8794 4812
4935,10068 5921 5920 5922 9303 16376 15309 18343 4762 197
4936,192 4657 187 194 4658 6404 8635 6289 8481 10067
4937,6798 8638 9262 9263 5142 5645 7446 2301 6796 9259
4938,4702 4703 8445 4844 7581 8635 6404 8526 8638 6289
4939,
4940,9103 15096 10436 8226 11439 2458 11892 11894 11893 11895
4941,18349 8864 11889 11895 11894 11893 11892 11891 11897 11890
4942,11734 739 735 737 15908 7581 738 10227 4280 7583
4943,4658 3565 3566 10068 5192 5191 6526 4082 4728 12469
4945,
4946,5653 5044 11920 11293 8523 9311 17472 5471 7869 6039
4947,3565 8309 8308 8404 3593 8982 3576 6309 13836 3884
4948,
4949,
4950,14515 14522 15851 18303 2178 18304 14492 8600 2068 9336
4953,6246 4211 3826 3848 4421 10361 12175 11894 11890 11892
4954,5645 7310 10466 6292 17955 5113 194 5297 6289 8179
4955,4280 17835 5189 5203 5192 5202 4882 6546 4437 5593
4956,4279 8179 6018 8635 6404 10562 15908 17558 737 1212
4957,3565 3566 4748 9302 7581 10067 7662 3593 5044 5143
4958,192 3565 187 194 10067 3566 8306 5297 8445 4702
4959,6135 3278 8724 9019 6745 5537 6219 9682 6159 8382
4960,
4961,4309 4361 3922 1105 9228 7335 17312 440 8024 1143
4962,4034 3898 4033 4361 7326 4365 17558 15892 9228 4194
4963,4280 5593 6650 6404 5133 8635 17547 4410 6375 6238
4964,6793 5297 9228 6796 9019 8481 4486 8478 4346 17870
4965,12469 9446 8666 13202 6526 8008 7581 4446 8982 3565
4966,6309 13836 14883 7892 7898 5853 14188 4628 2989 9201
4967,4702 4704 7606 10104 4691 4696 3510 12749 4095 14194
4970,4634 4658 5196 8666 4728 9260 5113 7304 5724 4637
4971,3555 3561 5673 5672 70 16256 3556 4695 6545 3199
4972,
4973,
4974,7657 7661 7659 18297 8075 5748 16199 10564 6510 3564
4975,7493 3842 4034 3655 6289 10466 5114 529 5112 5752
4976,4687 4696 4693 7883 6514 4123 2835 16224 12187 4695
4977,8179 12194 5167 6018 5156 7139 236 17558 7937 4073
4978,4629 12031 8306 17288 6943 6228 7708 12704 4693 1962
4979,
4980,
4981,1143 5921 11334 8008 5895 16027 9208 6807 11889 11894
4982,197 192 194 1212 5297 17955 18146 10227 16268 9672
4983,4446 4437 12194 17868 4357 15785 3720 3963 2465 2060
4985,
4987,4634 4728 8666 4637 8982 5196 9461 4638 9448 6648
4989,17953 189 5297 8481 15892 5700 5044 5294 17950 14912
4990,4279 4703 4704 12469 7583 10227 8179 15119 8635 8516
4992,10078 9103 14912 9143 9338 10579 5617 7662 4854 15096
4993,16692 2394 7190 1622 11283 17094 17733 4513 4483 5510
4994,3807 5682 3105 5297 7310 6292 5294 10466 3815 6943
4995,
4996,6528 8414 9446 8008 8666 9461 15100 15101 9448 8982
4997,2569 4568 4664 12720 3951 6789 6646 14414 7448 3370
4998,4771 5194 10469 2997 7496 5120 192 3842 5211 5508
4999,8668 8638 7583 10227 3565 12469 3572 8666 8414 1212
5000,4778 4410 16210 5951 10117 6857 3897 4783 4759 7250
5002,7496 5297 7493 15223 5192 6798 3655 5191 5650 18098
5003,4280 7496 5192 7493 5297 5191 3842 7659 5752 7662
5004,18098 5189 18095 18101 18097 379 18093 5192 18094 3554
5005,
5006,16178 15720 8380 12803 12001 14101 6388 4233 1262 13741
5007,8179 4768 6018 5554 3579 17558 14353 4070 11903 513
5008,15120 15114 4033 4035 7581 4361 3898 9228 8666 9303
5009,
5010,3879 6528 3876 9446 8213 9302 3806 5012 4976 8008
5011,7657 10232 12526 4346 6392 17349 17351 8214 10108 11191
5012,6954 8445 11657 14604 17900 16178 4408 17259 6956 3081
5013,7659 7662 6018 6551 4538 4844 8635 5602 7661 5113
5014,4280 8635 9128 9476 9477 12469 7581 15119 5593 15030
5015,10067 5560 5275 197 15706 8934 5044 7199 6135 4932
5016,7496 15801 3529 9053 7493 8261 5142 3842 5143 3654
5017,3827 11832 736 15908 5367 17955 3805 11734 5523 17789
5018,
5019,
5020,7883 7884 14244 5742 2252 227 7455 7887 7888 9103
5021,4687 7496 7495 4696 9461 3541 12469 5926 13202 5260
5022,7496 5645 17955 7493 3251 5296 15892 16176 15908 7310
5023,15102 15100 6404 738 11734 11733 15800 145 736 10813
5024,10813 735 11734 11733 8526 15907 736 738 5700 737
5025,8694 2096 5401 5418 13575 4476 6097 4762 9948 11396
5026,5113 5112 2301 6018 5115 4037 7172 4018 4869 16185
5027,4657 4658 5561 5508 9302 3806 4691 3805 4687 10067
5028,4634 4658 231 8666 4728 4637 8982 5196 9461 4638
5030,8638 8666 5143 1023 10227 5176 5118 4791 10067 6292
5031,8414 12357 8666 9461 15100 6526 15101 12358 9448 15102
5032,5813 18148 18146 16724 18168 7223 16161 3445 9700 10910
5033,13046 1402 9591 15065 5910 6955 10237 9500 3020 6279
5034,5714 6097 17988 15114 8564 4806 11396 14312 7332 18252
5035,3527 4702 3533 3534 4704 3530 3528 7657 7662 3536
5036,
5037,16591 16419 3999 81 82 7750 17982 17601 15248 1879
5038,
5039,3901 3806 7594 14791 5297 10466 16376 11280 11559 16216
5040,3565 3566 16292 15101 15100 17750 15102 12469 17748 2232
5041,197 194 187 724 5508 5562 5653 17558 1212 5044
5042,
5043,9303 18158 18148 5431 18168 187 7581 4361 7584 7602
5044,4358 3899 4336 12484 9919 11497 13863 9877 5661 3741
5045,5114 6289 8481 4844 8638 6292 6018 75 5645 4057
5046,15755 5101 7508 2907 14464 5343 6303 4795 15249 5344
5047,
5048,7495 7493 2233 3842 3654 820 17661 11110 5997 5752
5049,3572 3566 3593 3576 9208 8982 12038 2835 8404 7183
5050,5113 6289 4057 8481 16376 6807 5562 4844 8638 6798
5051,6118 10466 5714 11921 7310 207 4294 5052 10141 6510
5054,6229 3537 164 5732 8526 9093 5275 4691 7539 5929
5055,
5056,4657 4634 5645 17955 13836 12257 9224 12259 7310 18176
5057,8179 6018 17558 12038 17955 8161 17198 12037 4090 3378
5058,4844 6292 5562 5508 8849 4034 10466 10227 5113 4629
5059,
5060,
5061,
5062,14244 8510 17650 12949 4731 16597 14709 4223 8618 4967
