user_id,item_list
8469,4691 4695 4687 6159 5275 7576 10068 12933 3611 3541
8470,7496 7495 7493 3654 5752 5737 3655 5060 5736 17863
8471,18181 8419 3785 8028 3732 3730 10636 5830 16233 6511
8472,5086 5495 987 12937 15042 12386 8654 11896 11897 11892
8473,5143 6798 5645 3898 5725 5114 10466 2301 4658 8483
8474,8569 4948 4361 17559 4124 4955 16224 7699 4365 4194
8475,10068 4034 5297 8309 8308 3922 9224 197 10466 8483
8476,
8477,5113 5112 4057 6793 6289 5645 16185 4037 14847 7172
8478,
8479,4014 9224 3922 10466 4034 5455 3898 10562 5112 6289
8480,4658 15227 189 15223 187 192 197 11734 5922 9461
8481,3807 10112 8914 8915 4702 10585 5510 12469 4220 15119
8482,5112 7661 4057 7657 5297 4713 7662 8505 6289 4070
8483,10068 9302 7199 2301 8982 8306 197 9461 4967 8445
8484,
8485,4634 4658 4728 4638 4637 8666 9461 197 187 11734
8486,5147 5142 4785 4691 2301 5128 1023 10068 5499 4762
8487,10227 10055 8638 7310 5951 9461 6955 10117 8668 4446
8488,3593 6167 3565 4720 4717 10466 3582 9203 4634 4844
8489,2301 5589 4762 3897 17140 9334 3252 18101 5590 7196
8490,18141 2301 4783 7584 4785 5147 234 4762 5143 18163
8491,4123 4193 4034 17559 4035 4365 4142 7703 9224 16182
8492,8666 6526 15101 15099 7581 5645 4279 3572 9446 8008
8493,3595 8982 8404 15496 3582 9208 8984 8414 6526 3576
8494,18096 3806 18097 18095 5143 2301 5510 6799 6793 4785
8495,5012 11734 11733 735 10813 736 8111 737 13837 739
8496,15031 12815 3251 529 9475 9126 9477 6918 12697 12469
8497,3877 3876 4751 15101 15100 15120 5897 5190 4763 15102
8498,4346 4359 16376 17870 16374 5291 569 4343 18025 4219
8499,10167 9260 18185 9259 9262 14353 5190 3831 9109 5518
8500,
8501,3836 4558 4463 7410 15375 11029 14235 1581 11416 17631
8502,5297 620 8481 619 6793 10466 5610 5112 17955 197
8503,4702 4279 189 192 197 1943 187 6930 1212 5190
8504,
8505,
8506,8534 6530 3877 5724 15101 5722 194 15100 13836 7437
8507,5561 5508 738 12257 12258 5142 1212 15907 8414 2301
8508,4634 4658 5561 724 725 192 2301 7651 8506 7671
8509,5530 12646 520 12852 5188 3653 17790 16419 14613 2907
8510,74 3100 14847 76 6482 8706 6889 1273 5291 9103
8511,
8512,3898 4361 9224 17559 8483 18140 5304 4034 4755 4024
8513,9303 735 9302 8526 8414 13837 10813 4250 11734 15101
8514,17951 5008 10390 3516 14452 7326 74 5653 4095 2843
8515,4279 74 9709 3569 15120 6018 5297 6662 6289 3568
8516,5682 5561 5508 16176 17835 5193 16179 3805 5133 2301
8517,6506 12792 18248 594 18067 8051 2286 4233 14860 5706
8518,9930 8524 6061 4409 17813 6110 3306 10080 9182 11728
8519,9310 7342 8657 269 10981 843 278 11432 210 12042
8520,4657 4634 4712 5142 12357 8641 4728 10466 9477 4727
8521,2522 9985 3770 2972 3111 13498 9191 13509 9294 10769
8522,4657 4658 18168 6289 18148 4279 194 18150 18158 5120
8523,4280 5593 6289 9461 648 8635 4302 8481 5895 10068
8524,4723 8857 8858 17951 2500 8853 2244 4722 1590 4721
8525,15114 7437 4280 9461 4748 3898 3568 4357 9229 4034
8526,14515 17863 10384 17453 1873 16167 3337 8166 2552 7910
8527,4194 4123 4193 4669 4671 17559 4361 4035 4034 4365
8528,
8529,736 735 737 15908 738 13838 13837 17550 4976 9132
8530,7598 2191 8453 8377 18249 3792 6942 11635 6600 15768
8531,5530 520 12852 5188 3653 17790 16419 17798 16138 7391
8532,8445 15119 15100 8111 8982 15120 15114 10067 4634 8414
8533,735 736 11733 7583 737 11734 6391 12763 75 8523
8534,10067 8306 17835 17748 7598 4359 15706 7190 10163 5275
8535,
8536,6159 7703 17558 8380 4187 7332 16224 5887 17719 13090
8537,4280 5895 8635 7437 5896 4361 5113 9224 7640 3951
8538,6228 4778 11782 3568 3569 15120 9940 5331 15119 5297
8539,9302 7455 9305 3555 5542 12469 7581 8982 5957 18343
8540,7493 3842 3654 5752 3655 2507 4010 2506 5739 7494
8541,17041 16794 13421 16941 16936 16908 17042 16970 16857 13426
8542,10227 5114 2301 11734 6289 8534 8564 1212 8635 737
8543,15102 6526 12469 15100 7581 8666 15120 8667 8526 8638
8544,4658 5192 189 197 194 5189 187 3569 8666 4728
8545,15102 15099 12469 7606 15119 3879 15114 738 8008 11734
8546,5672 3554 4687 3561 4691 3556 3541 5673 3557 3564
8547,7659 3105 4284 9475 5297 14867 3901 8849 5143 2301
8548,3566 5142 5508 725 4783 4762 8982 5561 7581 10055
8549,3568 8445 6530 4783 6391 4844 8666 3572 4486 8526
8550,7662 7659 6545 7661 14251 10192 16659 4437 16306 5661
8551,5653 5044 5661 3105 4416 5664 5649 17600 5470 5281
8552,
8553,
8554,10067 189 194 192 187 9709 7659 3991 7662 4691
8555,4657 4658 2301 4279 12469 8666 8668 3897 8638 10227
8556,4018 192 11733 197 4359 5508 10466 5142 2301 15908
8557,4696 4693 5275 4703 10227 3902 8668 9461 3542 7659
8558,18343 10466 5112 5114 4844 8483 6404 588 6292 4410
8559,4657 18063 4658 10227 8565 5112 6289 4844 9477 4057
8561,7496 3565 3572 145 7493 3566 3582 9208 8982 7592
8562,8666 9334 14353 3571 18185 4806 5455 4242 5524 8506
8565,8564 8567 8563 8570 10166 10163 8569 17963 4609 8555
8566,
8567,4013 17995 4253 3611 5604 4458 11752 17790 9263 6545
8568,16661 6159 11733 17559 5523 5926 4365 739 9043 3991
8569,5562 3805 5561 4711 4712 4844 8542 5154 8984 11222
8570,197 189 194 18148 18146 192 6018 18158 5113 18157
8571,18150 18148 18233 18158 7372 114 18157 18146 18098 18235
8572,7496 7493 4714 3654 4691 3842 5737 197 6135 588
8573,3807 8347 5044 4629 6943 4755 4630 5657 9302 4747
8574,17597 17595 17596 5679 7580 6790 4472 5680 5085 3381
8575,10037 9533 3196 1035 3750 16617 17267 15618 11618 12134
8577,
8578,5142 2301 6510 1212 5128 8984 10068 9302 4279 7602
8579,15102 15100 7581 8414 12469 17836 8635 10227 8526 6404
8580,4691 7496 8214 7493 5926 4687 4629 3542 8186 10068
8581,15101 15100 5562 9128 15099 9133 3805 10142 5561 14852
8582,7581 8414 8667 10227 8526 1212 4242 9477 8635 8445
8583,15030 9476 9126 8668 5143 8526 12469 8667 1212 8638
8585,197 4687 4657 189 10232 1944 4702 8635 4703 9303
8587,1149 1148 8885 8627 5051 10186 8203 15293 7717 8555
8588,8179 5555 12038 6018 8694 6780 5661 12037 4768 10562
8589,15119 15114 15398 3568 9712 3593 3569 10572 5143 6135
8590,540 16240 1891 17144 8736 8744 14783 2005 7152 4231
8591,15227 15223 5192 5191 4784 15228 5193 13208 5174 13206
8592,4762 10068 15100 15101 8638 7581 8668 1023 15102 4658
8593,8565 7493 7496 10169 3655 7495 3842 8563 10914 7494
8594,4097 10045 4906 2810 15851 10041 17719 660 13946 2805
8595,3531 3527 6202 6793 15222 3528 15228 5114 15227 3533
8596,4627 9224 4362 4365 16182 4070 6784 4123 4034 5455
8597,7657 7659 7661 9303 4933 7883 3593 8414 3584 9302
8598,4703 5206 189 4704 197 4723 1023 5143 192 4657
8599,256 10232 5593 16169 4246 5522 5885 10180 17766 3365
8600,8179 6018 12038 12037 5434 4090 4483 345 6780 15704
8601,4123 4194 8505 4361 17559 4034 17732 4365 4035 17735
8602,4720 5193 4721 4724 4712 4719 4706 4705 4723 5195
8603,18094 379 8445 18101 5139 5331 7602 18185 4785 3569
8604,3902 3807 724 4687 4630 10466 5510 17188 5560 5112
8605,5275 5926 6949 4289 15841 8328 6159 5940 6374 4628
8607,9203 9204 9202 9206 12358 9201 3593 6546 13578 7589
8608,4762 17955 7642 8349 5128 5673 194 5142 7651 4658
8609,4976 4977 12199 4959 16241 12181 15892 13045 14847 12201
8610,
8611,192 194 187 3568 3572 10067 16506 17955 4657 10055
8612,4748 3640 9103 5920 5206 5921 5061 8547 3928 6916
8613,10067 5275 4696 197 5926 4687 3834 4693 7199 1943
8616,5143 8635 10227 9302 2301 6404 5113 6219 10469 8668
8617,4844 4192 6018 5113 8635 9655 3509 8638 10227 3601
8618,9224 4362 17719 4365 16182 4123 4034 5455 17559 15851
8619,5835 16186 2005 16185 6200 16213 14779 4775 4955 5465
8622,
8623,12469 13202 7581 8666 6526 15101 3568 15118 8526 15119
8624,9132 9476 9477 3105 15030 3572 3565 10141 14865 15031
8625,
8626,18168 18158 18146 18157 16162 18153 18150 18156 18143 18167
8628,4019 5560 6282 12194 7494 7495 3654 7496 7493 16200
8629,
8630,4657 4658 4637 4018 4977 5190 187 5189 197 5143
8631,5561 5508 4984 8569 3805 5731 4985 4739 7651 7259
8632,5143 18233 1023 4035 18158 4627 18148 18235 18157 8666
8633,10142 14852 1689 15892 8164 6881 1691 14865 10141 14851
8634,5142 2301 4128 6650 4762 4487 5135 4658 9014 4785
8635,5708 4704 10157 10044 13669 15409 7248 12738 4492 8643
8636,4657 4634 5189 5191 5192 4013 8111 3592 10933 16376
8637,17547 8666 15458 8526 8638 1212 5562 197 8668 8445
8638,5297 4024 8186 11222 8481 7880 3902 14727 16376 6793
8639,4124 4193 4034 9229 4033 7326 4361 3922 9224 9228
8640,15030 9477 8668 7581 5645 9475 10466 8666 7687 6292
8642,
8643,4280 197 192 6289 5679 6018 8347 5203 194 8481
8645,5508 5561 7706 724 7651 7655 1212 7627 10466 189
8646,739 736 735 11733 11734 15908 10813 738 15907 5700
8647,5297 4724 4010 7368 6798 4057 4723 4721 4037 3970
8648,11222 6205 6201 6202 6203 12199 11223 4623 12181 14847
8649,4193 17733 4123 17735 4124 17730 9229 7329 17727 9228
8650,3572 3566 3593 8982 3582 7581 7592 8404 3576 8414
8651,4657 3565 4634 3572 10068 8565 379 18101 3593 18096
8652,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
8653,15101 15100 7659 12469 4687 4693 7662 8414 15120 3541
8655,8202 5580 6405 569 8626 144 508 4430 7624 16768
8656,725 5562 5561 10466 6526 3565 7592 4844 3572 3595
8658,8381 2708 6284 8254 10168 8229 9501 7231 14609 18113
8659,7581 2301 14847 5143 197 10227 6404 8445 6289 5113
8660,
8661,10067 5128 12355 4762 5142 4243 12357 4487 14353 7583
8663,13838 13825 8924 11933 13833 5359 8417 8828 2739 5391
8664,
8665,966 2769 14999 13411 16561 10266 6335 11540 910 15468
8667,6528 5143 4770 4081 7584 17559 5194 4755 4722 4706
8668,4984 4983 5143 1023 8667 8666 8725 8627 5142 256
8669,5508 5562 17559 724 5561 3922 6948 1212 8526 192
8670,5156 5707 192 5430 5712 3641 3642 12852 8641 4657
8671,4691 10466 5494 3928 4687 7295 7172 8473 7931 3509
8672,15801 3898 3807 17558 5637 4034 5510 8478 5560 3641
8673,5562 3806 5561 4728 5142 8483 17661 4638 10466 5297
8674,6391 5112 4207 2103 17547 5296 8523 8473 8519 5610
8675,8666 7581 8445 5562 8506 8526 5508 5434 8641 5897
8676,3568 6530 12355 3387 3572 4346 7174 5645 10466 6292
8677,9205 17559 8257 3593 3806 4806 6948 3582 9203 3565
8678,3922 144 4034 17559 4193 4124 4284 17752 4194 4123
8679,15119 15120 9477 9093 9475 15030 4279 8635 8445 8666
8680,9199 9206 9204 9201 9208 3593 3595 6156 3565 3880
8681,5561 5508 4702 4703 7655 7657 3805 7659 4687 7661
8682,8308 8213 4728 586 12469 15119 16373 9983 7259 15120
8683,5192 4526 5190 4528 5189 5175 5176 4771 5174 4770
8684,18062 17597 17594 3572 8668 5113 3555 9446 15908 4687
8685,17041 13421 16850 16796 13426 16868 16881 16866 17048 16880
8686,10232 569 8391 571 8390 8795 8031 13845 4018 6165
8688,18300 7496 5695 5752 5737 7495 3654 3838 5060 5743
8689,3568 3569 15120 15119 15114 15099 9477 9334 13202 9126
8690,5835 16186 16185 5465 17598 16106 5617 7478 4082 6797
8691,3565 3572 5562 9208 5561 3593 3595 3884 7651 724
8692,3897 8523 4221 8396 13174 5339 1610 8519 7364 8514
8693,9712 7642 4034 8635 9461 6289 5895 7195 13831 10068
8694,7496 18096 7493 18100 379 18094 18098 4010 5296 3654
8696,4771 8179 4770 6018 10945 5222 4838 5211 5186 12038
8697,127 234 187 12852 15760 131 231 4748 5494 14800
8698,15102 15099 3877 738 12469 735 736 15908 739 13837
8699,
8700,3531 3527 5297 4629 15892 8483 5301 3528 3533 3534
8701,4317 14597 4952 5009 14530 5005 17989 968 17980 3795
8702,7659 11734 7661 739 6793 14251 6797 735 738 231
8703,10067 11733 6526 738 13838 735 15908 5275 12469 736
8704,3566 3593 10141 8982 2301 3576 15892 7662 17955 9446
8705,5562 5508 1023 5143 7651 9053 5128 4783 7706 4762
8706,10705 11891 11896 11895 11894 11893 11892 11889 11890 11885
8708,18098 18095 18097 18093 18092 18094 18101 18100 379 382
8709,6799 6793 5143 5144 4785 4762 6796 2301 5005 16256
8710,10068 5672 3555 4691 8257 17835 6545 18157 3556 9461
8711,15119 15114 15801 18098 18095 4654 17752 4657 15706 11782
8712,189 725 194 192 7310 6528 5560 7581 5562 5119
8713,16659 3807 3922 9224 4034 9228 4193 4124 7336 4194
8714,
8715,3565 3566 12469 9303 8982 7581 9305 4747 8214 5143
8716,4657 4658 187 192 194 197 9205 5135 17580 5156
8717,5142 4691 2301 5128 10068 5147 4762 4695 5372 4687
8718,15119 15120 15908 6530 11734 10572 3877 11733 3568 13837
8719,3565 3572 10067 4658 1023 5128 5562 8404 4481 4785
8720,
8721,5143 2301 4785 1023 4481 5139 4783 7602 5144 207
8722,5147 2301 4762 4783 4487 5135 5142 5128 7584 5137
8723,
8724,
8725,4630 187 6228 15892 8478 4634 10067 9948 6359 189
8726,725 3898 3806 4034 5562 3805 4748 9224 4952 4035
8727,15119 15120 189 15222 194 5554 197 8982 5562 7199
8728,8853 8854 8858 8400 3844 17181 8381 8389 8062 7146
8729,5142 2301 1212 5128 10068 4279 9014 5120 5147 18185
8730,189 192 187 194 5645 8481 16163 17752 6798 8483
8731,192 8481 7310 10227 5193 8638 5143 14879 2301 10055
8732,5143 6685 17864 6648 2301 6646 1212 4346 5695 4480
8733,4728 3541 4720 4717 4687 4691 9461 9303 7354 5610
8734,5118 8668 4280 10227 379 8638 18100 8635 5113 18101
8737,5508 4747 189 192 724 4629 3805 7706 8982 187
8738,4671 4034 6289 3922 8481 5113 10466 4033 9224 4219
8739,5113 5926 4057 6289 8481 5112 5645 5562 8483 7310
8740,11734 737 735 736 738 5700 3807 15908 17550 13837
8741,5561 5508 3805 10466 6776 7651 7627 724 6780 8982
8742,5113 6292 4844 4057 7310 8481 10227 5112 8483 6404
8743,8854 4654 4691 4693 8856 3593 8414 8982 4638 4687
8744,6793 4748 6796 4747 5562 3806 5564 12037 5568 5650
8745,4844 6018 5113 8635 3509 8638 10227 3601 15119 6289
8746,4280 10227 8638 8668 4279 4844 6886 3805 7441 6289
8747,9477 15030 17957 3568 3569 15031 15120 18031 8627 15119
8748,4723 4713 9477 17835 4656 4654 5128 3569 6530 4726
8749,8308 9448 10784 7259 7597 10068 16373 10783 9983 2400
8751,197 189 194 192 4689 5933 4690 3514 4701 5261
8753,7139 6286 6285 7137 6282 18360 7134 7135 3378 10568
8754,4691 4687 5195 7576 10067 7719 4693 10068 5275 6018
8755,197 194 4634 8309 4658 126 5143 1212 3387 9461
8756,3565 7661 3566 7659 6798 4976 14251 5645 5297 9475
8757,18094 379 18092 18095 18097 18100 18093 7659 7662 8857
8759,3252 3251 4151 8328 8637 5748 4432 9129 3250 8082
8760,18148 7885 7884 18158 145 15801 9475 530 11191 9477
8761,6552 3654 3555 3556 3554 4359 6157 4346 5143 5429
8762,127 8179 6018 3901 10466 7172 12038 6133 187 9017
8763,9475 8308 9476 8214 12697 4127 5204 3827 6881 5202
8764,9303 4671 4669 4127 12469 7581 9305 7602 4844 5430
8765,5433 5494 232 2740 5700 10813 9132 2738 9124 5523
8766,11734 15908 736 738 737 5561 3805 5044 17550 13838
8767,4634 4658 9477 9476 9126 12697 8666 9461 10227 9469
8768,9092 9305 8914 4693 10466 12469 2740 7581 6159 4396
8769,8516 619 8519 621 620 8523 8506 8505 8513 3633
8770,
8771,7661 7657 5672 14250 5525 9975 7664 6546 6545 7662
8772,127 10068 10141 8423 4010 6798 3604 4057 14451 17748
8773,5143 2301 1212 4480 17955 5128 8638 5147 5508 8473
8774,10575 8702 7368 3510 15572 8683 16436 6198 13300 3625
8775,4638 5921 16659 7174 5920 7880 5196 2818 12199 5922
8776,3252 8565 8306 8309 5714 197 10167 586 194 5275
8777,5192 8666 8668 5189 2301 5142 10227 15119 10067 7583
8778,4361 17559 4124 16224 7699 4365 4194 7326 17558 9229
8779,15908 735 737 738 10813 736 3842 7192 3541 17550
8780,5297 7310 10141 5294 4629 4748 3105 4024 5657 4747
8782,6260 8057 6899 4463 9116 3018 9089 1187 1188 975
8784,4082 3407 4083 4086 10469 5637 16176 6886 16096 4013
8785,7659 7662 6228 6202 7657 6203 3565 8668 3572 6200
8786,14244 17791 17798 4253 2666 7190 16293 6373 6777 8979
8787,11834 12720 7642 2232 814 4434 13348 1535 1819 14894
8788,16659 7139 7114 16137 16578 8515 18053 7134 11353 9228
8789,6798 5297 15892 5296 4010 6794 7437 3104 4057 5115
8790,234 4179 15892 9948 17953 5297 2301 5142 7437 5700
8791,15120 15114 3565 8564 3572 3898 9199 3595 3582 3594
8792,17955 8481 5112 5296 6780 7661 4024 5115 11222 6798
8793,
8794,7496 3898 7495 3654 4034 7662 3842 3641 5120 15861
8795,4019 17351 4014 10466 4069 10105 5645 15277 6292 16219
8796,4630 4976 5005 17870 5143 4357 4346 2301 5304 4242
8797,
8798,4634 4712 5189 15398 15800 4713 5192 10843 5191 4778
8799,4634 3572 3565 8666 7495 7496 4657 8982 9303 8668
8800,18098 10466 8481 6289 18095 6292 5114 8570 14847 4209
8801,5714 207 4489 15224 9533 16341 15734 8244 5576 7450
8802,9477 8564 15030 9126 3407 7883 15031 4977 5005 8567
8803,10068 3611 17955 5297 3831 8481 5112 9303 5294 8483
8804,3529 3876 4034 3898 9224 9229 4033 4193 4194 3533
8805,6531 9336 114 3926 5153 6039 6021 5751 18352 1321
8806,3806 3807 4748 8349 4747 4742 2570 5562 5568 5650
8807,197 7199 8306 2301 9303 7192 8309 7642 9461 17835
8808,7659 7661 4034 9229 5013 3922 9224 4124 7326 4123
8810,189 4657 192 3877 4658 9202 9203 9201 9199 10067
8811,5562 8523 8505 8516 5508 8515 6229 8526 9111 7655
8812,16222 16384 11456 4878 11451 6293 15429 13962 7126 5842
8813,189 197 194 5593 15801 7642 8635 10232 17995 1212
8814,4687 8526 4696 8445 3541 7199 3604 197 6545 5926
8815,6880 390 389 391 14614 4207 4119 4179 4781 50
8816,5645 10466 8483 8179 5115 10141 5297 6292 6289 6291
8817,4658 5005 6289 7706 4728 5113 4977 11734 8666 4638
8818,6692 6555 14870 6881 10830 3020 16303 17783 5899 8852
8819,735 11733 11734 737 736 17550 10466 13837 4844 5143
8820,12259 5143 5128 1023 5135 3569 4762 5142 8328 4785
8822,7366 16592 6237 1525 7402 5070 14752 6801 9278 17323
8823,3604 5645 8506 4666 8984 4280 14313 3601 8843 4693
8824,4747 4127 5695 5508 5296 3387 3806 5568 5645 5044
8825,161 162 1149 5586 5433 3831 7459 4723 8744 5339
8826,3572 15101 3566 15100 189 3582 18153 7592 8414 5192
8827,
8828,4194 4193 18095 4034 18101 18094 18092 18093 18100 4361
8829,4658 4728 8666 4638 9461 187 1023 4280 11734 6289
8830,4630 5297 3105 10469 5560 6404 6793 3806 7595 4627
8831,8858 8857 8856 8853 8855 3847 8852 10831 232 13837
8832,
8833,18300 18299 394 7146 7131 395 7100 18033 393 17945
8834,4777 5174 3572 5211 7495 3565 4010 7496 6526 4775
8835,8534 8214 5673 4693 4719 4634 3555 2301 586 10067
8836,3572 7310 8638 3566 8984 5508 4844 6289 4627 6528
8837,8668 4762 8414 12469 2301 7581 8526 4242 4487 5139
8838,8380 8583 3852 8523 8399 5460 16138 15822 16743 17595
8839,12357 12358 15496 5429 10528 8414 8982 3565 6526 12469
8840,521 189 197 194 17836 187 4362 5434 4357 16376
8841,5142 5562 7706 3805 9477 5147 2301 5561 9476 8666
8842,4346 3978 17936 4357 4359 3077 3604 17957 17965 3086
8843,7334 15800 18094 379 7332 18101 7331 661 18096 4365
8844,
8845,3565 3566 12469 7581 8668 8445 8526 8667 7588 6526
8846,3902 10466 7172 7174 10141 6289 4628 8567 126 3059
8847,9203 9206 9201 9205 8414 8982 3593 7602 15119 9448
8848,
8849,9093 10112 11328 5671 8914 8445 4693 8506 10836 10575
8850,
8851,
8852,4702 4704 13210 4687 8563 5294 15892 8567 13215 5115
8853,5508 5562 8526 1212 5561 5147 189 192 5143 7496
8854,7883 8478 7885 7888 9133 18101 5645 379 187 15223
8855,521 4127 15892 17870 4179 4346 4420 4627 6228 5610
8856,4280 521 9461 7883 4634 8414 3572 3565 3566 10067
8857,15102 15099 3569 15100 8668 192 12469 3572 15119 8526
8858,127 3655 7493 7496 11301 5736 3842 7495 5737 4695
8860,7443 17778 7441 9938 9939 16584 8259 5433 432 372
8861,3572 3565 4024 3593 3626 6391 5677 10585 8171 5681
8862,8009 8012 8940 18343 8943 4805 8936 3587 5537 6555
8863,4984 4985 5623 4030 4352 17748 2834 4925 8382 15156
8864,10067 6798 6794 11220 4359 6796 11222 4785 6806 8668
8867,4937 10296 8195 10045 10220 10041 6494 4522 17966 509
8868,3898 7662 7659 5112 7661 4034 4037 9224 4035 4033
8869,3806 7259 7584 5510 4361 5460 3815 5458 4795 6203
8871,4755 6296 8483 5113 3074 10466 5645 5115 5297 15892
8872,17955 187 189 735 192 16659 194 7661 6798 8481
8873,4747 16179 16178 16220 5006 4748 14865 5007 5835 12258
8874,4691 4695 4687 5275 7576 10068 3611 3541 4693 3542
8875,4280 3407 5593 12469 15112 13202 7581 8666 6526 15101
8876,13297 10813 9132 13325 9124 15908 9133 11734 13838 9128
8877,12469 15119 6817 15120 8982 4657 4634 10067 8111 5189
8878,189 187 9451 10067 17995 8186 4792 227 1212 5554
8880,9305 16661 4127 4242 10466 4396 12469 7581 4806 10141
8881,4657 4658 3898 4035 3806 5455 4034 3641 5120 4728
8883,4983 3604 11200 4207 5297 17955 6785 4844 14847 5294
8884,
8885,9093 187 9092 5296 7661 10055 6018 3146 5645 12469
8886,16176 5012 16179 6808 6778 16219 16768 6650 4346 4065
8887,5112 17868 6167 5113 127 10585 14847 5296 12527 10466
8888,7642 7581 4458 17140 2301 6806 14847 5143 197 5887
8889,8179 6018 12038 12037 5434 4090 4483 345 6780 15704
8890,10068 5189 5190 1023 8306 5143 8309 8638 4722 197
8891,4747 5508 5562 4287 9451 5553 14847 8261 13831 5700
8892,17405 5708 6232 2456 13892 519 6981 7139 265 16163
8893,6545 16097 16103 16096 4437 16099 17584 17766 3556 17765
8894,15398 17559 4691 17556 4695 4687 3922 8619 5275 7576
8895,
8896,
8897,3566 9199 9205 3594 9206 3582 7884 5143 8526 9204
8898,
8899,10067 2301 17594 197 10003 9461 10068 4310 232 3642
8900,7884 8534 7887 17867 16137 7888 4755 7889 4795 2586
8901,4357 16376 8473 5112 6393 5113 4346 16186 4317 14847
