user_id,item_list
4021,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4022,4280 5593 13863 11307 6289 14273 9461 8635 5895 8481
4023,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4024,4702 4703 3922 8164 5142 8163 16222 5128 2301 4359
4025,13206 13208 18408 13213 13207 3971 5294 3337 2103 6462
4026,6793 4128 4200 18093 6445 9103 17807 6784 1109 6046
4027,11734 10068 5281 736 9303 735 13838 739 737 5722
4028,6528 5044 12469 8414 8982 8666 15101 15099 9448 8526
4029,5204 4018 5202 2301 5192 5147 4762 4763 5142 4785
4030,4703 4687 4983 3572 4704 9303 6530 4696 3834 197
4031,10068 5918 5920 5922 2301 197 194 9461 18343 8564
4032,3565 3566 16339 7589 12040 3576 3593 7588 8982 8404
4033,6356 1277 2908 13061 7938 11223 8172 18407 2906 6445
4034,2103 5887 8634 8390 1558 2965 7642 3834 1105 8257
4035,5562 16661 3805 5561 5523 15205 3991 8547 15204 5466
4036,5113 4057 6289 8481 5112 5645 6793 8483 7310 4687
4037,4779 10141 3105 17594 5297 8429 10077 17597 345 5294
4038,5013 5192 3568 5189 3898 16659 5297 5246 4361 6171
4039,7455 4687 4691 3541 9713 9303 7354 5610 9305 9043
4040,5562 10466 3805 15502 5561 8481 5112 6793 5128 6292
4041,3554 3556 4687 4691 5673 3732 3785 1943 4604 8213
4042,12224 4420 345 6881 4094 7936 3609 8383 15892 10110
4043,4629 5044 5656 5649 5661 18286 6035 8353 5469 6657
4044,7495 7493 3654 3842 5752 5737 5060 7491 5061 5743
4045,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4046,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4047,15114 189 194 5508 192 8635 5562 9461 8417 735
4048,657 9126 9475 15030 618 621 5897 620 9476 15031
4049,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4050,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4051,4634 5189 189 4658 4771 3879 5190 192 3876 4748
4052,197 5742 189 3807 194 192 5560 5752 3815 3838
4053,2301 4783 7479 4785 7584 5147 3611 4762 4458 4634
4054,3527 3528 3530 3534 3536 6986 6985 4977 5562 1943
4055,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4056,6327 8046 2736 7514 3868 3883 5463 11724 16834 8587
4057,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4058,18156 6292 10466 4691 8481 4844 4057 4626 6404 5113
4059,9203 9204 4703 9202 9206 4704 9201 12469 9205 8982
4060,4287 5133 74 6808 4057 6289 3827 5645 11422 3993
4061,8257 7437 8856 13831 4289 8858 3081 3848 8259 9048
4062,189 187 7376 7437 10067 7375 14879 10055 7374 17752
4063,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4064,17750 17748 6374 4068 10257 5347 194 8349 6259 17661
4065,4937 11394 6844 7671 4696 4687 9014 546 345 6391
4066,5143 18157 18233 18230 5128 18158 5147 4783 18235 9709
4067,9093 5724 5722 5723 3834 5729 5113 6018 5112 18343
4068,739 735 736 5897 738 15908 13837 737 13838 5895
4069,17976 18352 9262 12701 8789 16549 15138 1119 3447 11895
4071,8858 8856 8853 7595 8855 4785 648 10585 1023 3050
4072,15398 10163 5275 194 15706 8505 7192 4691 4714 8564
4073,17870 4357 4346 4359 16377 16374 18073 6155 3940 4217
4074,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4075,1689 1693 1691 14862 1690 1386 12256 11201 10356 10880
4076,10067 7659 7662 5275 5114 4197 7657 6375 10466 256
4077,8213 10141 7174 7884 7885 7883 8505 3105 5245 6808
4078,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4079,4844 6018 3509 8635 5113 3601 8638 9115 10227 6289
4080,3572 3565 6528 8982 9446 8008 6228 5137 9655 3593
4081,4280 5275 5926 6526 9461 4696 4687 4693 4695 8414
4082,14617 4706 4251 16211 4627 9477 1943 76 8483 10141
4083,8765 889 2818 2805 10985 11049 6938 8771 4551 1865
4084,3105 3123 14865 5671 3827 4210 5700 14852 10575 4693
4085,16384 3898 15473 4883 9226 473 13936 15819 5494 10660
4086,5273 4770 5153 4791 5195 5175 4775 5193 5192 5213
4087,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4088,3529 3531 3533 4346 3536 17870 6985 4359 3528 3535
4089,16293 7326 5275 15706 194 7199 7192 17748 3806 8306
4090,4280 5593 6156 14847 3105 10142 13831 4057 144 619
4091,10067 10572 5897 5895 5275 4691 4762 6120 6404 10567
4092,13510 7273 3151 9655 626 3851 13504 908 6692 4317
4094,189 738 192 197 187 8031 739 17550 11734 13837
4095,4634 192 197 187 15398 3805 6229 5562 4728 5561
4096,2301 5589 4762 5590 3252 18101 3897 9334 18091 14353
4097,9019 9018 8745 11222 11218 3852 9947 5723 4623 7369
4098,5343 648 18329 11431 16469 11422 6330 8455 4394 9943
4099,161 8223 8075 8467 74 162 11220 6808 75 5297
4100,18291 13083 9408 8035 18233 9597 115 10132 359 80
4101,8849 735 4747 737 6793 739 10813 16661 11734 738
4102,15102 15100 15120 12469 15114 3568 3569 15119 13202 7581
4103,4279 7642 4497 5887 8635 4629 5593 3896 8390 1212
4104,395 1904 18301 18300 1595 18299 393 2499 955 2322
4105,9053 4702 4704 10567 10564 4691 9485 4687 10563 2451
4106,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4107,5133 6292 4844 3626 1034 10466 5137 7310 10227 4440
4108,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4109,15119 3876 15120 3879 8519 8523 8506 9206 8508 15100
4110,5192 5189 5190 3568 17936 3569 4770 15120 5176 4507
4111,11783 3834 14040 17835 16659 5285 6685 5556 4001 6681
4114,7493 5723 5729 3842 5722 4771 5752 126 3654 3655
4115,189 197 192 8505 5560 18100 18098 18101 5562 5297
4117,189 17836 197 194 187 8483 5113 4275 10466 5115
4119,12876 5 12846 12848 7437 13580 9948 12875 4053 714
4120,2301 12357 12358 4762 4783 2788 5429 3815 4785 7584
4122,5189 5190 4770 4771 5206 5204 5193 6646 5751 4146
4123,9262 9259 9264 3584 14667 5518 4931 7659 4151 13825
4124,4127 5296 5293 5297 15892 10141 17955 4024 4202 8483
4125,4658 4034 189 197 126 192 4190 9228 4728 9236
4126,3898 8445 3823 4034 6954 9224 4033 17558 4035 4365
4127,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4128,11733 5190 9132 736 739 5192 735 13838 15908 13837
4129,5645 3827 17870 4693 9970 16503 4952 6798 4357 4976
4130,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4131,3566 189 197 187 3593 8982 8404 3582 3576 7592
4132,6528 8526 8668 8414 8008 12469 8445 7581 3880 17559
4133,4658 4728 4638 9461 1023 5192 5204 4279 1943 7583
4134,9228 5113 4035 18330 10466 4755 5297 5115 6289 16219
4135,3999 16267 3791 15957 3789 3790 7078 13935 7075 7818
4136,7493 9053 3842 4984 4010 192 197 5752 4731 4726
4137,8306 8309 4799 4762 4482 4491 6173 4480 3854 4487
4138,521 4034 4365 3251 3898 17559 9227 9229 8563 6292
4139,7196 5748 7455 5750 3622 10725 8086 10349 7457 7672
4140,4657 4658 4637 74 1943 17957 6214 6201 4723 18094
4141,3252 6934 5417 15496 6931 4396 6932 5144 5143 8414
4142,3565 189 192 187 4771 3593 10846 8984 8404 8982
4143,9203 9204 9202 9206 9201 18098 18095 18097 18093 18092
4144,4790 5175 4361 5176 3922 4034 9224 4193 4770 9228
4145,4634 4658 4712 4727 4726 3898 4731 8478 8483 6171
4147,8186 6018 6593 6778 6368 4207 6357 12132 6949 13388
4150,9203 9204 9202 9206 9201 9461 15458 4693 586 3541
4151,5562 6289 5951 4127 7655 8638 7310 7706 8202 4416
4152,8523 8513 8519 14699 3028 16643 17232 18108 1879 18201
4153,15114 15101 15102 15099 9477 3877 3879 9476 12469 6530
4154,7329 10142 3104 7325 14865 3100 7336 15892 14846 14870
4155,3566 192 8414 194 8982 187 8638 17955 5645 9303
4157,10966 17620 192 13836 16584 17791 5741 13387 18108 18320
4158,3565 3566 3593 5494 15713 231 8473 8982 8404 3509
4159,7662 7659 7661 5602 5671 5603 10575 3626 15816 5067
4160,5280 5276 5602 8604 16664 3456 4738 6038 6917 11532
4162,17733 17735 4035 4142 4034 4361 17559 4365 657 18276
4163,9260 9263 5663 9262 4193 17733 10568 17730 4123 17735
4164,588 8035 8047 8032 8583 14246 12037 7359 3611 4458
4165,4844 6404 3604 4416 7671 3807 3611 5725 12979 4207
4166,3569 8155 4696 5101 6530 6391 5554 3572 8936 13577
4168,10068 3831 11353 7550 2301 197 194 9461 18343 8564
4169,14686 14687 9406 17921 1339 17746 12441 4679 11895 11894
4170,4630 4034 3806 5220 6943 4747 21 14250 6948 4748
4173,10466 7496 7493 4844 3655 8481 7495 5737 5752 5736
4175,15100 3529 3530 3527 6985 3536 12469 7581 15120 6526
4177,4720 4717 7594 7596 4728 8669 3057 3862 3516 4701
4178,4361 3922 4034 9224 12470 4193 9228 4194 7336 4124
4179,4790 16689 6289 9014 5211 6798 5926 10141 4626 4057
4180,5191 4983 4985 5196 5189 17750 5143 3105 8500 5190
4181,4704 10466 6207 8478 16530 4691 3387 10141 6203 6289
4182,4124 4193 4194 4691 4035 5926 4687 4033 4361 9228
4183,7607 7608 12187 8257 4762 4778 5141 2301 15102 6289
4184,6289 6404 10227 10469 4416 4775 4627 5192 4209 5112
4185,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4186,3579 3897 5340 5537 6767 16281 15857 5538 5541 8523
4187,16185 13831 4359 5291 8261 11268 15760 3081 6504 15719
4188,3902 11255 8141 13077 5865 6782 15954 9246 4325 4249
4191,189 4747 192 187 4630 194 3105 5465 6798 17955
4192,4702 4703 8213 7581 10227 8666 8635 6404 8667 4242
4193,7495 8535 10068 4190 2507 5294 2506 8483 5115 3842
4194,5175 5176 4770 4775 4771 4280 5191 4528 5232 13206
4195,197 192 16510 194 16017 16532 16517 16534 520 16527
4197,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4198,17596 16200 16219 5296 16211 4362 7174 4357 5009 4976
4199,17957 16281 12264 4687 10141 4691 6401 75 4431 15132
4200,3555 4671 4669 3556 5672 6546 3561 8445 5673 6918
4201,4731 189 9475 197 5508 194 9476 3805 18096 18100
4202,5726 4748 9224 5005 4976 5294 17559 8483 3807 5840
4203,4702 5296 8914 9128 15102 15101 4704 15099 4013 5294
4204,17934 10606 3290 3686 13746 4970 14474 2554 10296 14476
4205,8445 5897 5895 5276 8668 10227 12469 8638 8635 4280
4206,4702 4704 16178 16179 18096 7883 6641 18097 7594 18092
4207,15114 197 9049 189 192 4019 7883 15031 9228 7310
4208,6404 6289 10227 5113 4937 3509 4416 8635 8638 9302
4209,3531 3534 6986 151 3528 8635 155 3536 6551 14251
4211,4657 4634 6018 4844 5112 5294 5115 4037 8694 8483
4212,5561 5142 5508 4762 189 5147 8638 3805 8668 197
4213,5143 4693 4783 6528 8666 1023 4762 6404 8481 5142
4214,3572 3593 3566 9208 3582 9199 3595 8414 3880 7581
4215,8854 8858 5530 8853 8852 8857 5481 8035 17812 16552
4216,6793 6797 6496 6369 5049 4627 7172 6778 14088 16436
4217,9206 9201 3879 3572 3565 3529 9446 9205 8306 7883
4218,14084 735 15908 8295 16304 738 737 10813 736 16289
4219,10068 9305 4687 4695 9302 4696 3842 4703 3834 5742
4220,4169 18181 4985 4576 14439 4098 7672 13486 7262 2586
4221,4035 3922 4033 17559 4123 9228 4194 4365 16105 4361
4222,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4223,9203 9201 9199 9204 5897 8309 8308 6528 9448 8008
4224,189 194 187 15222 145 8638 15223 5297 5523 10227
4225,4123 4194 4702 657 4704 4687 6404 6289 5508 18276
4226,5135 3655 4007 7491 16306 5133 17864 7490 10532 10784
4227,156 7354 4689 4357 4703 6374 17791 5637 4207 12472
4228,8523 5133 10466 6289 6292 8478 4057 4344 3387 4432
4230,18148 18156 18167 18146 18158 18157 4357 4346 16376 4691
4231,7594 7596 8669 64 254 15245 11162 11151 17773 9563
4232,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4233,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4234,7493 3842 6798 5752 3654 3655 7491 5739 4010 5926
4235,15120 3877 3879 15101 15102 15099 8515 12469 17989 9461
4236,18039 10202 4610 5648 11286 17231 9733 14814 4334 12580
4237,11734 3654 7496 5752 3655 7493 5742 739 5736 5060
4238,8306 4358 4357 4346 5147 5142 8565 2301 11218 7584
4239,8309 8308 5398 5397 10825 3146 3365 1105 9448 6917
4240,6171 6174 11261 11273 11260 11256 11272 7325 8380 3822
4241,9302 9260 9305 9263 3593 3582 3572 3565 3592 9262
4242,7659 4634 4658 8564 9303 5297 11218 11327 8982 5834
4243,192 194 187 4768 4739 10227 8470 8638 14879 4792
4244,7493 3842 5143 5508 5752 4010 3654 3655 7494 5562
4245,15101 15099 4193 11260 4194 11733 4124 189 11256 4361
4246,4687 4691 5143 4481 3541 2301 5147 546 6176 5645
4247,15120 9477 725 15030 3876 15101 3877 7581 8306 6526
4248,6793 657 4691 16220 4687 4696 4035 7496 4844 16211
4249,10157 10158 10155 17559 8556 12199 8555 16186 4361 12181
4250,4037 17650 5194 15851 4119 8784 8560 5707 18089 9545
4251,14865 10141 14847 3123 14864 5297 9709 14852 14851 10143
4252,5189 16176 16179 5192 7883 5191 4394 7259 4755 5455
4253,762 16532 16534 16525 4527 8563 16521 4528 16017 16533
4254,15227 15223 15225 15226 15228 15224 15232 6998 9224 10960
4255,8259 8261 18143 3847 10232 9939 5888 8032 3852 11805
4256,15443 15447 12595 3919 10920 16835 3507 10544 9501 6130
4257,15222 15227 15223 15226 5142 7584 15228 4768 5196 5128
4258,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4259,17951 9726 5095 17661 3284 16765 7703 17957 3604 13925
4260,18167 18156 18168 15348 12813 5287 18148 8629 18146 18002
4261,4355 12152 11765 16663 5114 10073 8448 10391 14243 5369
4262,4693 4630 9103 4748 4702 17953 3640 16278 15892 8360
4263,735 5714 5281 3593 17550 15462 3565 5276 11733 3576
4264,5296 18300 5113 5297 10141 6014 11222 8179 4024 3970
4265,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4266,3566 8982 3582 3595 4703 6528 3576 9446 3594 7592
4267,5147 5142 1023 6798 8565 4785 4481 5128 18185 3568
4268,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4269,9263 6528 8414 15099 15100 3876 8570 5700 8569 9264
4270,3789 3791 3604 3792 6405 5111 6539 15290 3732 83
4272,8473 11218 6393 11220 4070 8179 5112 5828 4036 16307
4273,4024 3562 970 14915 10949 1161 11038 1180 13465 15036
4274,7171 5809 6343 8288 11250 6385 9239 11948 18442 12879
4275,5396 10227 5142 8635 5402 4785 6404 4481 4482 14879
4276,4657 3565 5192 4658 3566 5191 5297 17836 5113 4728
4277,15119 7662 4658 4634 724 9303 7661 10068 3593 9446
4278,75 76 14207 2505 6810 10889 16448 6342 7174 5602
4279,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4280,10227 7310 8668 8638 4280 4279 6229 8526 4420 4844
4281,9203 9204 9202 9206 9201 12358 12355 12469 9205 8982
4283,7479 7225 8560 10848 10860 2286 5022 4851 11898 11901
4284,6798 6794 6796 6806 5645 10466 4937 6776 4359 7354
4286,8849 4717 4689 4701 16224 4720 6157 3363 9030 4284
4287,6528 8008 17556 4362 8414 9224 12469 8982 4365 15496
4288,3565 3566 3593 5682 5192 5204 4527 8404 4528 6639
4289,16293 17506 739 17508 735 736 738 4691 15908 13837
4292,5275 5143 1023 4504 6955 8666 5142 4480 6374 4762
4293,5143 5508 2301 5562 1212 15892 5128 5137 4658 4783
4294,7651 7706 5154 8350 3626 10297 17972 6368 3816 5562
4295,8534 10068 15800 9930 3806 4703 3611 5275 4458 6545
4296,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4297,3079 3066 16297 6331 1264 15749 12054 9616 6457 6504
4298,7493 4657 4634 15222 15228 3842 15225 5752 3654 15227
4300,9143 7494 3654 7495 7496 7493 9145 9477 10914 3842
4301,17735 17559 4123 5297 3922 17732 8481 7121 6793 5610
4302,16293 6203 6207 6200 1944 6204 6209 739 6228 6205
4303,3105 3104 3123 14852 10142 14864 14867 14851 14315 10141
4304,17782 17953 15892 5297 17952 5142 5700 5294 5645 189
4305,12355 10112 4250 12357 8914 8915 8516 8508 4844 6526
4306,739 736 735 11733 11734 15908 10813 738 5466 15907
4307,5562 5561 3805 4361 4762 5142 5331 5128 9224 2775
4308,4779 4784 5139 5189 5175 5174 5206 6540 5144 12849
4309,3805 5562 8565 5561 14315 2103 5139 8563 75 10141
4310,7661 7657 4654 8877 8481 16182 10466 4033 6289 9228
4311,4634 4658 192 197 6528 187 194 3387 8008 6228
4312,3898 588 5471 4034 9224 4033 17558 4035 4365 17559
4313,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4314,4279 8635 1212 8445 8564 5895 8667 7672 4844 8666
4315,15458 9461 4687 4696 5554 9930 3541 5926 4695 8414
4316,15120 15114 5561 5508 735 738 739 7704 6530 15502
4317,5593 8635 5297 9461 5895 7437 7642 8415 8922 619
4318,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4319,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4320,3531 5561 4747 5508 3527 4717 3534 11214 7651 8534
4321,8854 8856 8853 13197 6176 9252 16405 9132 1873 3146
4322,3566 3879 5190 4657 8526 4658 4638 8982 9446 12469
4323,15222 10067 15227 15228 15226 15232 15224 704 699 15230
4324,3572 3565 6526 9446 7581 8008 8623 3566 9199 5672
4325,16530 8186 10466 5645 6794 6292 16510 6357 4691 4057
4326,7495 7493 3654 7887 7888 5752 5737 5060 4771 3838
4327,189 197 194 187 6938 3805 1212 10974 14699 11133
4328,192 194 187 4691 17955 10055 3991 3641 227 7494
4329,144 8666 5897 8667 7583 5895 8526 10227 17862 10067
4330,735 736 15101 15908 15099 6526 738 10813 739 9446
4331,4658 5204 7602 8519 18098 8308 5192 8309 18097 1023
4332,3527 5897 4127 15101 3534 15102 3528 3533 6528 15100
4333,16232 14515 16099 4629 16101 17870 16377 16097 4357 4346
4334,2394 16698 16700 11362 5719 2393 14561 16703 17803 14682
4335,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4336,7496 7493 5508 3593 12259 3655 5737 5189 5561 4771
4337,7583 5455 1023 15892 5128 4179 8564 8508 5494 9014
4338,2489 5133 15224 5929 9531 17957 15596 4019 1452 3253
4339,4703 4637 5918 5281 5920 4654 5280 4737 5922 4656
4343,192 187 7495 194 521 6888 2292 2506 2507 16374
4344,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4345,11652 16313 11000 11666 6089 105 12074 11710 12176 12374
4346,4768 4762 4482 4491 14225 4480 3854 4487 5144 4755
4347,3579 3572 5518 9002 3565 6228 6292 4010 4416 8423
4349,4280 4713 4731 3565 4711 3572 4727 17558 4708 3566
4351,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4352,5297 6776 5568 7651 5465 8565 8483 5560 16219 8564
4353,4280 4410 5593 17995 7437 8930 12761 7195 10227 144
4354,3593 3582 9208 8982 3595 7592 8404 10068 3576 7496
4356,6528 8008 12469 2505 5434 7883 15496 9446 15101 13202
4357,10163 16233 15458 8111 16219 10169 8564 2669 8380 16220
4358,596 9983 17775 5181 6403 8514 10644 5828 6390 7330
4359,725 8261 3807 9205 18175 4629 5133 5044 3636 3593
4360,6309 3146 6901 6721 8186 193 6219 819 5296 5293
4361,5352 14439 4098 44 9759 12341 2586 9655 11218 5529
4362,3898 4904 6375 4905 3278 17719 4878 15819 4034 2776
4363,6292 5112 4416 6289 8483 4844 16185 8481 7310 5645
4364,5508 5561 7651 189 8261 724 725 8034 16266 8259
4365,2292 2505 2783 2293 2116 2752 2640 7153 2591 1045
4366,5192 17957 6404 5189 4844 4034 8638 2301 5190 10227
4367,3901 4346 16376 4359 9132 5204 6309 16148 15716 16374
4368,15102 15099 12469 4035 6526 15119 5725 8008 3879 9446
4369,6721 5908 6778 3387 9245 3987 5562 15892 5297 5508
4370,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4372,7885 15398 7887 7888 6648 7889 8668 3565 15118 8667
4374,16178 15707 7192 16219 17748 16175 4483 16220 5275 194
4375,3572 3566 4985 3593 8638 3582 8982 3806 5114 6292
4376,18096 6785 11223 8349 3845 4207 6200 1264 9930 18250
4377,3572 3566 9446 6526 8638 10055 3593 7310 8414 4844
4378,189 4282 192 5560 187 194 7606 7489 3807 16307
4379,3572 3880 5881 3576 3565 3566 7592 3593 8401 10564
4380,8508 8516 6391 8515 8514 8526 9111 9092 9106 546
4381,7496 7493 4968 5752 3842 3655 3654 5112 5113 5739
4383,15071 8342 8130 17372 8897 9987 6417 6911 6194 4625
4384,9305 17258 4687 4693 4695 7602 5926 4696 4702 7478
4385,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4386,16211 16220 16179 16233 16178 16232 17394 17785 5586 16200
4387,4654 4437 17752 4983 17748 4985 4657 4656 5678 17547
4388,6046 6793 16469 4458 6785 6363 3562 6361 11837 14915
4389,1509 625 12574 11897 11892 11895 11894 11893 11890 11891
4390,9202 9201 9205 9208 3594 7592 3565 7602 3593 15496
4391,3593 4634 4658 3582 8404 9446 4194 4193 7581 5562
4392,10068 17988 5113 5112 5189 10142 10141 4629 14847 5191
4393,1479 13919 2643 6944 8068 171 9607 10026 11893 11895
4394,12199 12181 2835 12201 10636 14847 2834 12200 12193 13045
4395,11890 11889 11895 11894 11893 11892 11891 11897 11885 11884
4396,8306 4691 8308 3541 4696 5926 7354 4695 10232 5275
4398,5742 7493 8186 7494 3842 4798 5739 8445 13833 5061
4399,10067 5135 4762 10227 4280 7310 8668 8306 192 194
4400,12355 12357 15458 5143 7659 6546 3555 6646 7662 5128
4401,5113 8075 4057 5112 6289 10725 5508 6793 4627 4070
4403,8308 10112 8914 8915 17951 9091 5455 10912 10934 5296
4405,6203 6204 6201 6200 6205 7250 6209 15230 17787 5698
4406,15223 192 3565 194 187 15225 15226 3566 17955 15224
4407,7662 7659 7661 5661 5602 7687 7642 15891 9326 6411
4408,5562 189 187 13325 192 4526 5561 194 5204 17864
4409,7496 7493 11734 3842 5752 5742 3654 5743 739 3839
