user_id,item_list
1414,4658 15102 15100 10068 8666 3806 7581 5562 4728 8186
1415,15119 724 6530 15114 3252 5553 5562 3805 3572 8011
1416,4034 4747 8445 5650 5560 189 10055 7199 4748 9229
1417,4770 4034 4361 5133 4775 5175 5191 5176 3568 5128
1418,194 15120 187 724 15114 10227 4279 8508 8506 11734
1419,18182 10579 9132 4618 11193 12419 12472 17268 11671 6109
1420,11222 2743 10228 121 4845 376 5289 16165 13572 3785
1421,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1422,18167 18156 18168 18148 18146 18002 17957 4746 115 540
1423,431 4785 10232 4279 7657 6167 4083 7640 17791 16659
1424,4280 18098 12815 18094 18097 18101 18095 379 16794 18093
1425,7496 8666 9126 7493 5143 9476 15030 18096 4728 4778
1426,194 197 187 15030 17750 3807 3805 2738 7199 6886
1427,5434 5729 17621 15892 4179 16341 9014 5719 6496 7295
1428,724 521 10068 9477 10153 15030 7199 16584 4755 15227
1429,7496 7493 15227 3565 5737 3572 5736 15225 5742 15228
1430,12804 8889 8440 13829 2091 17762 11910 11277 13687 3764
1431,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1432,6736 3689 2152 3699 18033 15414 9605 16525 4618 3407
1433,4123 4194 15101 15100 189 657 192 4361 16182 4976
1435,17955 8638 5113 10227 4657 197 8982 10466 4361 3922
1437,5281 5276 3540 9129 5739 6533 3539 5418 12763 728
1438,11222 5855 9083 12389 15299 5260 7868 6802 16265 6458
1439,6650 5142 5128 4489 2279 5143 4764 4482 17783 4481
1441,521 16740 14432 10045 6938 10974 17222 11588 11696 10415
1442,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1443,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1445,5561 5508 7588 3805 8857 739 7651 7139 7627 10914
1446,5143 6648 8473 15205 4359 6686 15204 17344 2301 4086
1447,2301 5128 4658 5114 17750 5147 8638 1212 4712 3105
1448,3251 5708 5715 5710 4666 4127 5260 18212 735 15908
1449,1105 3572 3565 3593 5424 1143 6391 3582 4396 9446
1450,75 76 4355 7174 5114 6539 4627 6798 10466 6782
1451,189 8031 192 8259 15908 736 197 735 13837 11734
1452,4346 16530 18096 4359 16532 16506 16376 17870 762 18097
1453,3529 3534 3528 3533 3535 3530 6986 6798 3527 6799
1454,4634 4657 6165 4658 4719 2301 9461 9459 197 8214
1455,18172 17929 8339 16118 17930 2499 116 1095 17697 1326
1456,17594 17597 11191 17595 12095 14399 5897 4280 11691 17790
1457,4713 4726 4712 197 4731 189 3807 194 192 5560
1458,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1459,15119 3877 15120 3879 4713 4727 4726 4712 11783 15101
1460,15055 15852 2849 11173 5399 7415 13318 3900 12197 2260
1461,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1462,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1463,145 5555 7077 8203 5058 7241 16256 9381 7804 18148
1464,6934 5649 4696 4687 18144 6931 6932 4693 8396 4695
1466,7196 8031 15907 7457 7455 10290 15496 13838 4210 5542
1467,3572 7885 3566 5672 7889 3593 3582 7887 3555 8404
1468,5192 5189 5190 2301 4771 10067 5206 5174 4770 6646
1469,1400 12176 1356 7660 7820 16680 17955 8638 5113 10227
1470,379 18100 18094 17347 18092 18096 18097 10105 18093 8179
1471,8074 5370 5372 1967 5359 8637 3631 18419 7320 5280
1472,16661 3568 11191 3569 5897 5896 15120 8666 15119 4280
1473,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1474,10068 6793 197 8500 11220 7366 6798 7365 10466 4844
1475,6793 7172 6796 6880 4127 6797 18039 9164 5721 17875
1476,5113 4057 6289 8481 5112 5645 5562 8483 7310 6793
1477,3509 6889 5113 17765 8666 15030 3601 5726 10227 6018
1478,6391 13325 18175 7662 5113 7657 8505 9303 7365 4418
1479,9477 15030 7584 4829 2301 4783 15031 5397 4785 5147
1480,192 187 17748 17750 3834 1944 3654 8481 7496 5737
1481,724 8349 7496 725 7651 8638 5142 7493 6948 6528
1482,5203 5202 5204 7437 10931 5191 5189 5192 4763 6802
1483,4252 4254 8423 16712 16169 4255 4732 9109 8426 16709
1484,4703 5189 5192 2301 7581 8505 10227 5142 187 5044
1486,11214 4844 7437 12038 4767 8978 10813 735 11734 13837
1487,3565 15099 15101 15102 8982 189 5192 8414 11733 621
1488,3566 4280 3529 11734 9302 3593 9259 8526 17750 4806
1489,4657 4658 11734 738 4724 739 736 11733 17550 8526
1490,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1491,15102 15099 15119 12469 3568 5297 3879 15120 15114 8481
1492,3568 3569 15120 15119 15502 9835 4762 15114 15099 9477
1493,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1494,5296 5294 5112 10003 6776 5113 3114 5370 4611 158
1495,1303 1850 3852 9467 14753 17499 11163 8318 13477 3884
1496,18096 6528 4194 9446 4123 18094 379 4193 8008 18101
1497,4658 4768 4728 4638 8666 9461 187 11734 1023 4280
1498,5191 8858 5189 8857 5190 8853 8852 4770 8856 4771
1499,4748 13208 7584 5560 15030 13210 8523 5732 8349 8519
1500,521 9475 15030 3587 3251 18185 6888 9477 8914 5293
1501,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1502,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1504,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1505,4034 3898 4365 9229 2805 9227 1230 8765 9224 4033
1506,4123 4193 5695 17735 4034 17559 8668 4142 17732 4035
1507,4630 6035 3806 5560 5220 5465 6943 5664 7651 4747
1508,10169 4634 4657 4658 4719 2301 8828 3058 9461 9459
1509,12358 10660 10527 12363 9500 5429 10005 11832 10528 14182
1510,5305 4827 16099 8384 5631 12701 5704 17569 17205 13856
1511,725 4033 3922 4194 4361 9228 4193 4124 10068 7326
1512,5679 13206 13208 3922 127 187 3806 5220 4748 4747
1513,4190 8165 8162 16182 4691 17558 660 657 4687 7699
1514,16097 4779 16103 16104 16101 12210 5139 5296 7910 17567
1515,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1516,5297 8031 4057 10466 5296 8179 15892 6393 7711 4629
1517,5144 4396 5143 1631 8666 4785 4762 8383 8388 4518
1518,9202 9206 9204 5191 4657 4658 12469 9205 197 4771
1519,7496 7493 7495 8259 4010 8261 16137 9224 5742 3993
1520,9938 9939 8259 11167 5433 11474 3866 432 9055 2669
1521,15119 4712 13666 15114 10141 13671 4726 4731 13670 14847
1522,8519 4019 3902 8508 7192 8328 8506 8505 14597 4068
1523,2292 18233 18235 18158 18162 18148 4656 91 18230 18157
1524,4658 144 17955 12355 11734 187 15384 4728 5296 12358
1525,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1526,192 3527 3528 1943 4702 10067 4693 3533 3530 8481
1527,5918 9126 12358 9476 15030 5919 189 6018 5429 192
1529,17559 8179 16186 16181 6018 4361 4906 7331 16225 7325
1531,5189 10167 9475 5192 6282 15030 5191 9477 15031 4933
1532,4280 8635 8638 10466 4416 5114 6292 8481 3601 4627
1534,6794 6796 4984 7661 4985 7662 4013 9303 6799 6357
1535,5296 5645 15892 4033 187 4037 11833 17955 8478 5294
1536,16176 16179 4839 16200 16220 5297 17955 5294 14847 15891
1537,5433 12679 10018 8186 7263 16341 12655 12766 1004 10045
1538,5147 4785 4486 1023 4783 5499 6391 4481 5481 6650
1539,5494 5353 5700 4691 5523 8900 5696 4687 8473 7310
1540,16530 762 6798 5561 16521 5508 10466 8505 5128 189
1541,4634 1690 8526 6528 4019 7334 9448 15101 7335 8414
1542,3572 3566 18098 4019 3569 18100 18097 6292 4844 8984
1543,3566 9208 3593 3576 3582 7592 3595 8982 3880 3594
1544,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1545,4658 15102 7581 15099 9093 15100 8526 12469 9461 6526
1546,4346 4359 9448 11301 15118 5401 16376 10567 10564 16374
1547,16178 6289 17864 4034 3601 5113 6903 4033 5645 4416
1548,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1549,4657 4658 14847 2301 3105 1487 14530 4630 4728 6359
1550,197 725 7496 194 7495 187 3842 5736 16374 4359
1551,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1552,16384 15819 4367 17559 16226 13768 9764 4865 17556 9771
1553,4984 4983 16224 7478 5112 4057 4220 11200 7243 16182
1554,5547 17109 3517 10939 6446 17858 15697 12539 15500 1433
1555,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1557,7495 1691 5143 1690 8666 8526 3842 2301 3654 4010
1558,10227 10055 8638 6955 5951 7310 9461 10117 6954 6404
1559,5143 1023 5275 8009 8666 5142 15501 4762 5553 8526
1560,8414 7172 15101 15099 15100 8666 6526 8873 9461 7581
1561,15030 9475 12357 12358 15031 9476 5428 9446 10528 6530
1563,3565 3582 3595 189 197 3884 16273 3572 9303 7602
1564,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1567,5189 5192 5191 5200 4634 4657 4658 3806 4719 3970
1568,5933 4720 5261 4637 10068 11733 4279 18146 4771 5194
1569,9476 3807 15030 9477 379 3565 15496 3572 18101 18100
1570,4657 4658 6289 3509 8473 14847 3601 4280 6404 4728
1572,3572 3595 3576 3594 9208 8404 7592 8984 9205 8982
1573,9203 9204 9202 9206 15398 9201 4250 4362 9104 3641
1574,2507 5248 18330 16158 3216 15229 3030 14636 13282 5440
1575,4759 8638 7607 8257 10067 10055 10227 12355 10068 5143
1576,9092 16176 16179 16233 4795 10141 4768 16220 15892 5297
1577,9126 9475 15030 9476 4514 15031 5196 8666 4512 5117
1578,5561 4669 7495 4357 10466 7651 7493 724 17870 4010
1579,8857 8853 8858 8854 5645 10466 17816 6292 7310 6289
1580,197 189 5133 4791 194 192 1023 5714 1034 5297
1582,725 5203 4771 5189 5202 5206 5192 4763 8111 4790
1585,2506 2507 5143 9014 6292 4696 4207 4845 16206 2752
1586,5895 5593 8635 9461 6289 2586 5897 11191 7642 8415
1588,520 14860 18136 10689 6359 14187 10686 7576 17515 9106
1589,7496 8534 520 4977 15458 9477 3842 5276 3654 10227
1590,144 4747 17957 4035 16376 5044 4033 18031 5645 4108
1591,5113 8635 5034 16209 5523 15674 345 13227 4201 7304
1592,3565 189 197 4279 3566 5562 9260 9263 5508 187
1593,15119 4658 3565 189 3877 4124 194 7495 187 3876
1594,6203 4696 6209 4687 6200 6202 4693 4695 16695 3541
1595,3251 3254 18185 18091 4806 295 8604 5596 18316 11532
1596,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1597,3565 8414 3593 8526 3568 8404 3569 7581 5196 8202
1598,10067 9019 4711 3536 4712 10142 13667 4727 6793 13669
1599,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1600,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1601,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1602,4279 1212 8635 8667 8481 5897 6289 10466 197 6228
1603,7606 8257 7608 8261 7609 9126 5191 14040 6650 6648
1605,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1606,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1607,9128 11734 739 11309 10227 15908 8668 5700 1212 9133
1608,7215 8445 15134 661 17558 4191 194 11814 9224 6182
1609,12358 12355 8668 3897 8414 12469 2301 4242 7581 8526
1610,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1611,18146 18148 1944 18157 18168 16162 7376 8156 16213 8157
1612,3572 3565 3566 3582 3569 3593 6530 15496 6391 3591
1614,7495 9228 7493 4035 3898 9236 4034 7366 4361 3654
1615,8506 4634 9132 10466 4657 5561 2301 6404 6289 5143
1616,10068 11782 4767 17955 3876 6280 3168 17995 8833 645
1617,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1618,4724 4657 4634 4713 4727 4722 5143 4726 4712 4721
1619,15119 725 5562 7706 11214 3569 6530 5672 15101 3554
1620,11945 3862 6043 6233 16105 1398 6458 3865 16303 14075
1621,724 5742 18302 17951 5430 3642 3839 3842 4155 5431
1622,5508 4640 5143 5561 8877 5113 4669 8668 4792 10466
1623,14194 15930 5935 9603 7399 1485 16158 842 9239 9242
1624,9655 17791 14121 3698 10607 10041 6888 2450 7369 3943
1625,16178 6462 5835 6776 16179 4081 5840 3553 16176 17679
1626,5143 1023 8666 5142 4762 8526 8638 5191 5147 5562
1627,15101 12469 3877 15099 15100 6530 3876 15102 3922 9446
1628,15496 2244 9448 1303 4209 15118 8414 1590 8982 3565
1629,16097 16103 4355 379 18094 18101 5296 16101 12194 5114
1630,4723 4703 4704 4721 126 4792 4795 4691 4727 4687
1631,16530 3572 3566 16532 2301 9446 16017 16521 15981 6156
1632,4691 4693 4696 4695 5275 5926 5562 3541 4703 10466
1633,738 739 11734 17550 736 11733 737 15908 15907 13837
1634,15116 3591 9448 13202 4397 12352 9446 12030 6685 3592
1635,15119 4704 15114 3877 3879 4777 8508 8259 8516 4691
1636,8534 5296 9224 5304 4357 17559 17870 5112 4035 6824
1637,15114 11734 738 739 8414 15101 6528 736 9446 15099
1638,6901 10784 17764 7354 252 12049 17964 10021 18308 12784
1639,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1640,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1641,4209 11218 8834 2379 10714 3556 8563 7361 2491 3349
1642,3529 3565 3533 6292 8483 3566 4691 3527 4693 8481
1643,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1644,3535 227 11193 11057 6938 15177 13298 13131 10974 13158
1645,4657 4658 8849 6793 9224 5296 5112 14847 7172 6780
1646,15031 11734 9477 735 738 9475 739 736 127 15908
1647,10068 15706 8347 2234 4634 2301 9712 197 2232 4658
1648,4634 3565 4658 3566 3604 5005 5645 7657 14847 3105
1649,7889 4629 3105 4530 7883 74 7885 75 13244 6482
1650,3566 7581 8982 8666 8414 3593 15496 6228 10227 9448
1651,15114 725 10466 6018 5897 7310 4844 5112 8635 11191
1652,17351 16182 17558 4361 32 12209 481 4895 4124 2969
1654,6650 6637 5128 2301 5143 5589 4762 5590 3252 3897
1655,3572 9093 9208 3593 3566 3594 5176 3568 3576 3582
1656,7493 5752 3842 3655 5562 3654 4010 5737 5060 7491
1657,4128 4314 4214 15819 5005 9655 16227 9857 4361 4898
1658,4279 8415 4214 11220 11222 8635 1212 9461 7640 4657
1659,2738 2740 4362 4310 2731 16410 9224 4365 16182 17789
1660,10972 16303 391 11406 13063 2031 10975 12724 14530 6356
1661,16186 17559 17558 4124 7703 17560 4361 7699 657 3922
1662,18360 17988 14847 14439 4098 3954 8206 4970 9196 12700
1663,17908 856 11845 9389 10453 14807 17492 13182 3852 8853
1664,6793 4691 4696 4695 6135 4693 6201 6796 3542 3641
1665,2824 8470 11062 5034 10824 10972 10986 15892 374 1487
1666,12469 13202 7581 15118 15101 6526 8666 8526 9206 12030
1668,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1669,4634 4658 5143 8666 1023 4728 5133 4762 9303 5191
1670,4362 5483 9224 4365 16182 16221 4123 4034 7336 7326
1671,18096 379 18100 18094 18098 18095 18093 18092 382 17962
1672,6930 9260 9263 9259 5143 4481 4932 2301 5147 6933
1673,4770 10163 4775 2586 5193 5192 10169 8564 2750 5213
1674,2244 2500 1543 1415 2670 1698 261 2303 1544 15594
1676,4070 4844 4033 5296 8478 4187 7172 6780 4210 4783
1677,3251 5296 8478 6780 3254 5645 4361 4070 15892 3922
1678,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1679,4691 4696 3565 15496 3572 3593 3566 13297 3626 10227
1680,1009 3192 1832 10454 5698 9324 9312 12982 5065 8587
1681,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1682,6018 4844 8635 3509 5113 8184 3601 8638 8196 4358
1683,8500 5417 5293 16241 16220 16178 16179 5296 5297 15892
1684,4035 3922 10466 9224 10169 7334 8478 9228 5297 13918
1685,6793 18157 4035 3807 3595 4279 3565 7662 3594 4033
1686,9476 9477 5280 15030 5276 15031 8666 9126 4658 9474
1687,12852 4063 15303 14135 12748 6629 4091 13842 7203 6144
1689,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1690,10068 8306 8308 4795 5649 5653 197 5044 4792 8638
1691,18100 7659 18096 17508 18098 521 17509 18097 18093 18095
1692,4703 5682 5434 5281 5280 10227 6404 7354 4844 14847
1693,5682 17750 17748 17957 194 6356 4629 6018 4714 15707
1694,7661 7662 7657 14244 5624 15294 7258 17798 5603 5625
1696,8506 7659 379 18096 7657 18101 8516 18100 4691 7662
1697,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1698,197 8445 10466 5113 189 187 5560 6228 7199 10055
1699,11220 11218 16086 4139 6393 4952 16506 4628 7172 6808
1701,12704 5143 5190 15249 4487 7672 17474 4948 14640 8666
1702,11218 4785 18182 1023 4037 4623 5289 1245 12037 3075
1703,8516 4671 4669 6289 10466 5434 9229 5112 7259 8481
1704,8666 7581 5142 15119 10227 5562 3805 7310 8669 4280
1705,4806 8984 6531 5112 15891 4844 4952 16184 4967 5834
1706,5113 4688 3105 9302 5895 9132 4701 12469 5933 4634
1707,6167 4539 1992 18322 17684 3755 10449 7274 16105 1029
1708,3877 10067 5896 3879 4713 4726 6546 15119 4629 16661
1709,3877 3572 3565 7581 6526 15101 3593 3884 8668 3880
1710,3877 3876 17750 15101 15120 15119 3805 17748 15102 5508
1711,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1712,10142 3554 5653 14865 14864 14852 18343 3113 10141 14851
1713,5429 11249 10527 12469 17964 12355 3897 4805 15099 5554
1714,15030 15385 16137 17750 17748 8849 9477 9475 7334 7340
1715,6292 4844 2709 10466 7310 10227 8638 5113 4279 4420
1716,5142 5128 2301 4762 7711 4785 5430 5297 3806 4481
1717,8414 4279 15101 15099 15100 8666 12355 6526 9461 7581
1719,16186 6798 7703 17559 7329 4123 10466 4124 17733 17558
1720,5896 15102 15101 9709 15222 15227 15100 15120 9263 15119
1722,9126 9475 15030 11734 13837 9476 4687 12196 4691 724
1723,11214 16206 519 17315 4576 4115 11406 4631 2031 13063
1724,4703 4704 10784 1944 4737 4691 4687 4708 3531 3536
1725,8483 8481 10466 17955 5115 7661 5128 5296 7662 6292
1726,5143 1023 8666 5142 4762 8526 8638 5191 5147 5562
1727,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1728,17750 10846 3591 17748 15443 3566 3105 16185 3123 5942
1729,3572 187 3593 189 4702 18098 192 7581 3533 8414
1730,17955 8638 5113 10227 4657 8982 197 10466 3922 4361
1731,9477 6229 15030 7606 7609 10169 8565 8031 7608 8526
1732,6798 5143 4967 2301 4410 8009 6796 10466 8473 13577
1733,15114 15101 15099 15102 5189 5190 8635 194 8414 6530
1734,3572 9199 9203 9202 3566 9205 9201 3593 9204 15496
1735,5101 4844 6018 3509 8635 8523 4019 5113 2301 3601
1736,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1737,8505 5204 5133 8523 8516 8519 16232 5202 6391 5206
1738,9302 5529 7581 7588 10067 9446 9199 10003 5561 9305
1739,3572 3566 8526 16273 6526 7588 8982 8414 3582 6229
1740,3105 16219 16179 16200 16185 5611 10972 6200 14865 6207
1741,4702 189 4704 192 187 197 4691 15120 8445 10067
1742,5136 5133 5645 10466 5143 5147 6289 6292 5114 4785
1743,6798 6794 6796 345 6806 5645 4349 5113 4985 10466
1744,725 10142 14847 14864 14851 14865 14879 14870 10143 14852
1745,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1746,9260 9262 5133 9126 4770 5137 9475 10528 5508 6546
1747,4704 4691 6205 3531 5142 6209 9014 3534 2301 7259
1748,3565 3572 3595 4346 3901 10938 8473 5645 17867 4747
1749,18233 18230 18236 18231 15119 16534 16506 4696 15114 8009
1750,521 145 4280 197 14847 17957 14852 10141 192 7657
1751,4703 5561 3805 5128 8535 7495 3902 4704 12815 7496
1752,16293 4019 16211 16232 16175 16178 4720 4719 8853 16179
1753,4691 4693 4696 4695 5275 5926 5562 3541 4703 10466
1754,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1755,4771 10141 7581 8564 3105 1023 5143 15892 5113 12100
1756,18146 18168 9303 4687 15717 4691 3898 13210 13215 7354
1757,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1758,197 189 3834 192 187 4762 4658 17752 7199 5560
1759,4627 9126 17594 9475 9477 5112 12697 16224 17560 8565
1760,7437 3245 7182 10462 16163 17445 9910 8725 12815 12038
1761,735 736 10813 10141 6901 3105 4037 15908 5843 5296
1762,6289 4657 4658 10466 8635 6292 5645 5114 18148 6404
1763,4491 10011 5401 7437 4933 5402 4936 9263 4480 6289
1764,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1765,8666 10227 3565 2301 6228 3572 8414 8668 7581 15908
1766,2301 3541 12763 17953 12761 4755 15892 5297 2289 3815
1768,16661 3568 3569 3604 7642 15120 4420 3806 17732 15119
1769,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1770,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1771,5645 4693 7500 3105 4976 3604 4952 6866 5009 6798
1772,3877 15101 15100 15119 736 735 739 15120 11734 10813
1773,9093 8914 8915 10912 8916 10227 16850 6404 4280 7310
1775,8666 12257 4728 12259 9334 17661 9461 4279 4638 7607
1776,3565 8414 8982 3593 9446 8404 3568 9302 6404 9203
1777,7985 12979 11775 10493 12566 7568 7569 13018 7798 7743
1778,197 189 10846 194 192 9303 11734 13837 17790 4693
1779,15458 8111 2616 10543 16793 13195 6852 8384 1303 6562
1781,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1783,7496 7495 3654 3842 4669 7494 4010 9594 5060 3655
1784,8729 10444 11306 6638 10602 14810 17822 14266 13912 282
1785,11301 4197 11211 4201 6966 5114 6432 18033 9840 12453
1786,4057 7489 6793 11782 6799 5113 6798 4209 6808 6797
1787,5649 6165 5657 6309 6883 5044 4629 5650 16604 5571
1788,17955 8481 5112 5296 5163 5128 5165 6780 4024 11222
1789,15503 6685 17765 5906 12763 12760 9705 5554 8009 9451
1790,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1791,8564 8563 8666 8567 7581 5142 15119 10227 5562 3805
1792,17955 8638 5113 10227 4657 197 8982 10466 3922 4361
1793,15801 10037 17764 10042 374 17766 17584 5863 6900 8915
1794,18291 9198 5746 7588 9196 4059 8856 3417 9597 6398
1795,15030 9126 15101 15102 15031 15100 17836 8666 12697 9266
1796,8164 8163 8162 13960 12741 16376 17991 18291 1193 3348
1797,5361 16580 3514 15736 11815 17188 1126 5400 17777 6427
1799,7437 2216 17445 9910 8725 12815 12038 3837 5666 1672
1800,10067 3252 8259 7602 18185 4396 14353 5518 9129 8261
1802,15100 15099 12469 15120 8414 15119 8666 6526 3879 5897
1803,18096 18101 7657 7661 18098 18094 379 9126 18093 9302
1804,3565 3566 7495 7493 7661 7657 8984 5752 4280 3595
1805,5143 4187 2301 4480 1212 5128 17955 4033 8638 5147
